Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First round,2,Sun,2023-11-19,16:00 (01:30),Sierra Leone sl,0–2,eg Egypt,,Samuel Kanyon Doe Sports Complex (Neutral Site),Jean-Jacques Ndala,Match Report,
First round,2,Sun,2023-11-19,18:00 (01:30),Sudan sd,1–0,cd Congo DR,,Benina Martyrs International Stadium (Neutral Site),Bamlak Tessema,Match Report,
First round,2,Mon,2023-11-20,16:00 (01:30),Liberia lr,3–0,gq Equ. Guinea,,Samuel Kanyon Doe Sports Complex,Karim Sabry,Match Report,Match awarded to Liberia
First round,2,Mon,2023-11-20,16:00 (01:30),Gambia gm,0–2,ci Côte d'Ivoire,,Benjamin Mkapa National Stadium (Neutral Site),Jalal Jiyed,Match Report,
First round,2,Mon,2023-11-20,16:00 (22:30),Djibouti dj,0–1,gw Guinea-Bissau,,Al Salam Stadium (Neutral Site),Athoumani Mohamed,Match Report,
First round,2,Mon,2023-11-20,17:00 (01:30),Eritrea er,,cg Congo,,Grand Stade d'Agadir (Neutral Site),,Match Report,Match Cancelled
First round,2,Mon,2023-11-20,19:00 (04:30),Mali ml,1–1,cf CAR,,Stade du 26 Mars,Georges Gatogato,Match Report,
First round,2,Mon,2023-11-20,20:00 (04:30),Chad td,0–3,mg Madagascar,,Stade d'Honneur d'Oujda (Neutral Site),Tewodros Mitiku,Match Report,
First round,2,Mon,2023-11-20,23:00 (04:30),Seychelles sc,0–5,ke Kenya,,Stade Félix Houphouët-Boigny (Neutral Site),Younoussa Tawel Camara,Match Report,
First round,2,Tue,2023-11-21,14:00 (22:30),Ethiopia et,0–3,bf Burkina Faso,200,Stade Ben M'Hamed El Abdi (Neutral Site),Lamin Jammeh,Match Report,
First round,2,Tue,2023-11-21,15:00 (22:30),Rwanda rw,2–0,za South Africa,,Huye Stadium,Amin Omar,Match Report,
First round,2,Tue,2023-11-21,15:00 (22:30),Botswana bw,1–0,gn Guinea,,Obed Itani Chilume Stadium,Tanguy Mebiame,Match Report,
First round,2,Tue,2023-11-21,15:00 (22:30),Lesotho ls,0–0,bj Benin,,Moses Mabhida Stadium (Neutral Site),Teklu Mogos,Match Report,
First round,2,Tue,2023-11-21,15:00 (22:30),Malawi mw,0–1,tn Tunisia,,Bingu National Stadium,Aklésso Gnama,Match Report,
First round,2,Tue,2023-11-21,16:00 (22:30),Somalia so,0–1,ug Uganda,,Stade Municipal de Berkane (Neutral Site),José Nguema Owono Asangono,Match Report,
First round,2,Tue,2023-11-21,16:00 (01:30),Togo tg,0–0,sn Senegal,,Stade de Kégué,Mustapha Ghorbal,Match Report,
First round,2,Tue,2023-11-21,16:00 (01:30),South Sudan ss,0–0,mr Mauritania,,Stade Président Abdoulaye Wade (Neutral Site),Patrice Milazare,Match Report,
First round,2,Tue,2023-11-21,16:00 (01:30),São Tomé st,0–2,na Namibia,,Grand Stade d'Agadir (Neutral Site),Ousmane Diakaté,Match Report,
First round,2,Tue,2023-11-21,16:15 (23:45),Eswatini sz,0–2,cv Cabo Verde,,Mbombela Stadium (Neutral Site),Sabri Mohamed Fadul,Match Report,
First round,2,Tue,2023-11-21,18:00 (01:30),Libya ly,1–1,cm Cameroon,,Benina Martyrs International Stadium,Raphiou Ligali,Match Report,
First round,2,Tue,2023-11-21,19:00 (01:30),Comoros km,1–0,gh Ghana,,Stade Omnisports d'Iconi-Malouzini,Abdel Aziz Mohamed Bouh,Match Report,
First round,2,Tue,2023-11-21,20:00 (04:30),Niger ne,2–1,zm Zambia,,Grand Stade de Marrakech (Neutral Site),Ahmed Abdulrazg,Match Report,
First round,2,Tue,2023-11-21,20:00 (01:30),Mauritius mu,0–0,ao Angola,,Complexe Sportif de Côte d'Or,Godfrey Nkhakananga,Match Report,
First round,2,Tue,2023-11-21,22:00 (04:30),Tanzania tz,0–2,ma Morocco,,Benjamin Mkapa National Stadium,Abongile Tom,Match Report,
,,,,,,,,,,,,
First round,3,Wed,2024-06-05,,Tanzania tz,,er Eritrea,,,,Match Report,Match Cancelled
First round,3,Wed,2024-06-05,16:00 (01:30),Togo tg,1–1,ss South Sudan,,Stade de Kégué,Celso Alvação,Match Report,
First round,3,Wed,2024-06-05,17:00 (01:30),Sierra Leone sl,2–1,dj Djibouti,,Stade Ben M'Hamed El Abdi (Neutral Site),Godfrey Nkhakananga,Match Report,
First round,3,Wed,2024-06-05,17:00 (01:30),CAR cf,1–0,td Chad,,Stade d'Honneur d'Oujda (Neutral Site),Patrice Milazare,Match Report,
First round,3,Wed,2024-06-05,18:00 (01:30),Namibia na,1–1,lr Liberia,,Orlando Stadium (Neutral Site),Messie Nkounkou,Match Report,
First round,3,Wed,2024-06-05,20:00 (04:30),Tunisia tn,1–0,gq Equ. Guinea,,Stade Hammadi Agrebi,Abongile Tom,Match Report,
First round,3,Thu,2024-06-06,15:00 (22:30),Malawi mw,3–1,st São Tomé,,Bingu National Stadium,Ahmed Arajiga,Match Report,
First round,3,Thu,2024-06-06,16:00 (01:30),Mauritania mr,0–2,sd Sudan,,Stade Cheikha Ould Boïdiya,Daniel Nii Ayi Laryea,Match Report,
First round,3,Thu,2024-06-06,16:00 (01:30),Guinea-Bissau gw,0–0,et Ethiopia,,Estádio 24 de Setembro,Louis Houngnandande,Match Report,
First round,3,Thu,2024-06-06,17:00 (01:30),Congo cg,0–3,ne Niger,,Stade des Martyrs de la Pentecôte (Neutral Site),Boubou Traoré,Match Report,Match awarded to Niger
First round,3,Thu,2024-06-06,18:00 (01:30),Libya ly,2–1,mu Mauritius,,Benina Martyrs International Stadium,Brighton Chimene,Match Report,
First round,3,Thu,2024-06-06,19:00 (04:30),Mali ml,1–2,gh Ghana,,Stade du 26 Mars,Amin Omar,Match Report,
First round,3,Thu,2024-06-06,19:00 (04:30),Senegal sn,1–1,cd Congo DR,,Stade Président Abdoulaye Wade,Mutaz Al Shalmani,Match Report,
First round,3,Thu,2024-06-06,19:00 (04:30),Benin bj,1–0,rw Rwanda,,Stade Félix Houphouët-Boigny (Neutral Site),Dahane Beida,Match Report,
First round,3,Thu,2024-06-06,21:00 (04:30),Egypt eg,2–1,bf Burkina Faso,,Cairo International Stadium,Peter Waweru,Match Report,
First round,3,Thu,2024-06-06,22:00 (04:30),Algeria dz,1–2,gn Guinea,,Stade Nelson-Mandela,Bamlak Tessema,Match Report,
First round,3,Fri,2024-06-07,15:00 (22:30),Zimbabwe zw,0–2,ls Lesotho,,Orlando Stadium (Neutral Site),Thulani Sibandze,Match Report,
First round,3,Fri,2024-06-07,15:00 (22:30),Mozambique mz,2–1,so Somalia,,Estádio Nacional do Zimpeto,Teklu Mogos,Match Report,
First round,3,Fri,2024-06-07,16:00 (22:30),Kenya ke,1–1,bi Burundi,,Bingu National Stadium (Neutral Site),Jean Ouattara,Match Report,
First round,3,Fri,2024-06-07,17:00 (01:30),Angola ao,1–0,sz Eswatini,,Estádio 11 de Novembro,Hillary Hambaba,Match Report,
First round,3,Fri,2024-06-07,18:00 (01:30),Madagascar mg,2–1,km Comoros,,FNB Stadium (Neutral Site),Jean-Jacques Ndala,Match Report,
First round,3,Fri,2024-06-07,19:00 (01:30),Uganda ug,1–0,bw Botswana,,Nelson Mandela National Stadium,Clément Franklin Kpan,Match Report,
First round,3,Fri,2024-06-07,19:00 (04:30),Côte d'Ivoire ci,1–0,ga Gabon,,Stade Amadou Gon Coulibaly,Cumar Cabdiqaadir Cartan,Match Report,
First round,3,Fri,2024-06-07,20:00 (04:30),Morocco ma,2–1,zm Zambia,,Grand Stade d'Agadir,Issa Sy,Match Report,
First round,3,Fri,2024-06-07,20:00 (04:30),Nigeria ng,1–1,za South Africa,,Godswill Akpabio Stadium,Alhadj Allaou Mahamat,Match Report,
First round,3,Sat,2024-06-08,14:00 (22:30),Cameroon cm,4–1,cv Cabo Verde,,Stade de la Réunification,Mustapha Ghorbal,Match Report,
First round,3,Sat,2024-06-08,17:00 (01:30),Gambia gm,5–1,sc Seychelles,,Stade Municipal de Berkane (Neutral Site),Joseph Odey Ogabor,Match Report,
,,,,,,,,,,,,
First round,4,Sun,2024-06-09,14:00 (22:30),São Tomé st,0–1,lr Liberia,,Stade d'Honneur d'Oujda (Neutral Site),Andofetra Rakotojaona,Match Report,
First round,4,Sun,2024-06-09,16:00 (01:30),Mauritania mr,0–1,sn Senegal,,Stade Cheikha Ould Boïdiya,Samir Guezzaz,Match Report,
First round,4,Sun,2024-06-09,17:00 (01:30),Congo DR cd,1–0,tg Togo,,Stade des Martyrs de la Pentecôte,Mehrez Melki,Match Report,
First round,4,Sun,2024-06-09,17:00 (01:30),Djibouti dj,1–1,et Ethiopia,,Stade Ben M'Hamed El Abdi (Neutral Site),Chelangat Ali Sabilla,Match Report,
First round,4,Sun,2024-06-09,18:00 (01:30),Namibia na,0–0,tn Tunisia,,Johannesburg Stadium (Neutral Site),Dahane Beida,Match Report,
First round,4,Mon,2024-06-10,,Eritrea er,,ne Niger,,,,Match Report,Match Cancelled
First round,4,Mon,2024-06-10,14:00 (22:30),Equ. Guinea gq,1–0,mw Malawi,,Nuevo Estadio de Malabo,Lamin Jammeh,Match Report,
First round,4,Mon,2024-06-10,15:00 (22:30),Somalia so,1–3,bw Botswana,,Estádio Nacional do Zimpeto (Neutral Site),Emmanuel Mensah,Match Report,
First round,4,Mon,2024-06-10,16:00 (01:30),Benin bj,2–1,ng Nigeria,,Stade Félix Houphouët-Boigny (Neutral Site),Pierre Ghislain Atcho,Match Report,
First round,4,Mon,2024-06-10,16:00 (01:30),Guinea-Bissau gw,1–1,eg Egypt,,Estádio 24 de Setembro,Mahmood Ali Mahmood Ismail,Match Report,
First round,4,Mon,2024-06-10,19:00 (04:30),Ghana gh,4–3,cf CAR,,Baba Yara Stadium,Ahmed Abdulrazg,Match Report,
First round,4,Mon,2024-06-10,19:00 (01:30),Uganda ug,1–2,dz Algeria,,Nelson Mandela National Stadium,Raphiou Ligali,Match Report,
First round,4,Mon,2024-06-10,19:00 (04:30),Burkina Faso bf,2–2,sl Sierra Leone,,Stade du 26 Mars (Neutral Site),Lahlou Benbraham,Match Report,
First round,4,Mon,2024-06-10,20:00 (04:30),Guinea gn,0–1,mz Mozambique,,Stade Ben M'Hamed El Abdi (Neutral Site),Pacifique Ndabihawenimana,Match Report,
First round,4,Tue,2024-06-11,15:00 (22:30),Madagascar mg,0–0,ml Mali,,FNB Stadium (Neutral Site),Tanguy Mebiame,Match Report,
First round,4,Tue,2024-06-11,15:00 (22:30),Kenya ke,0–0,ci Côte d'Ivoire,,Bingu National Stadium (Neutral Site),Jalal Jiyed,Match Report,
First round,4,Tue,2024-06-11,15:00 (01:30),Cabo Verde cv,1–0,ly Libya,,Estádio Pelé,Kalilou Traoré,Match Report,
First round,4,Tue,2024-06-11,16:00 (22:30),South Sudan ss,0–3,sd Sudan,,Juba National Stadium,Imtehaz Heeralall,Match Report,
First round,4,Tue,2024-06-11,17:00 (01:30),Chad td,0–2,km Comoros,,Stade d'Honneur d'Oujda (Neutral Site),Adalbert Diouf,Match Report,
First round,4,Tue,2024-06-11,17:00 (22:30),Mauritius mu,2–1,sz Eswatini,,Complexe Sportif de Côte d'Or,Athoumani Mohamed,Match Report,
First round,4,Tue,2024-06-11,18:00 (01:30),South Africa za,3–1,zw Zimbabwe,,Toyota Stadium,Mohamed Maarouf,Match Report,
First round,4,Tue,2024-06-11,18:00 (01:30),Lesotho ls,0–1,rw Rwanda,,Moses Mabhida Stadium (Neutral Site),Aklésso Gnama,Match Report,
First round,4,Tue,2024-06-11,18:00 (01:30),Zambia zm,0–1,tz Tanzania,,Levy Mwanawasa Stadium,Abdel Aziz Mohamed Bouh,Match Report,
First round,4,Tue,2024-06-11,20:00 (04:30),Angola ao,1–1,cm Cameroon,,Estádio 11 de Novembro,Mohamed Adel,Match Report,
First round,4,Tue,2024-06-11,20:00 (04:30),Gabon ga,3–2,gm Gambia,,Stade de la Rénovation de Franceville,Sadek Selmi,Match Report,
First round,4,Tue,2024-06-11,20:00 (04:30),Seychelles sc,1–3,bi Burundi,,Stade Municipal de Berkane (Neutral Site),Mohamed Ali Moussa,Match Report,
First round,4,Tue,2024-06-11,20:00 (04:30),Congo cg,0–6,ma Morocco,,Grand Stade d'Agadir (Neutral Site),Daniel Nii Ayi Laryea,Match Report,
,,,,,,,,,,,,
First round,5,Mon,2025-03-17,,Zambia zm,,er Eritrea,,,,Match Report,Match Cancelled
First round,5,Mon,2025-03-17,,Tanzania tz,3–0,cg Congo,,,,Match Report,Match awarded to Tanzania
First round,5,Wed,2025-03-19,16:00 (01:30),CAR cf,1–4,mg Madagascar,,Stade Larbi-Zaouli (Neutral Site),Adalbert Diouf,Match Report,
First round,5,Wed,2025-03-19,16:00 (01:30),Liberia lr,0–1,tn Tunisia,,Samuel Kanyon Doe Sports Complex,Clément Franklin Kpan,Match Report,
First round,5,Wed,2025-03-19,18:00 (01:30),Eswatini sz,0–0,cm Cameroon,,Mbombela Stadium (Neutral Site),Lucky Kasalirwe,Match Report,
First round,5,Thu,2025-03-20,15:00 (01:30),Cabo Verde cv,1–0,mu Mauritius,,Estádio Pelé,Yannick Malala,Match Report,
First round,5,Thu,2025-03-20,15:00 (22:30),Mozambique mz,3–1,ug Uganda,,Cairo International Stadium (Neutral Site),Pierre Ghislain Atcho,Match Report,
First round,5,Thu,2025-03-20,16:00 (01:30),Sierra Leone sl,3–1,gw Guinea-Bissau,,Samuel Kanyon Doe Sports Complex (Neutral Site),Daniel Nii Ayi Laryea,Match Report,
First round,5,Thu,2025-03-20,18:00 (01:30),Malawi mw,0–1,na Namibia,,Bingu National Stadium,Jelly Chavani,Match Report,
First round,5,Thu,2025-03-20,18:00 (01:30),Zimbabwe zw,2–2,bj Benin,,Moses Mabhida Stadium (Neutral Site),Bamlak Tessema,Match Report,
First round,5,Thu,2025-03-20,19:00 (04:30),Gambia gm,3–3,ke Kenya,,Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site),Abdou Abdel Mefire,Match Report,
First round,5,Thu,2025-03-20,20:00 (04:30),Gabon ga,3–0,sc Seychelles,,Stade de la Rénovation de Franceville,Mehrez Melki,Match Report,
First round,5,Thu,2025-03-20,21:00 (04:30),Libya ly,1–1,ao Angola,,Benina Martyrs International Stadium,Lamin Jammeh,Match Report,
First round,5,Thu,2025-03-20,21:00 (06:30),Comoros km,0–3,ml Mali,,Stade Municipal de Berkane (Neutral Site),Mahmood Ali Mahmood Ismail,Match Report,
First round,5,Fri,2025-03-21,14:00 (22:30),Equ. Guinea gq,2–0,st São Tomé,,Nuevo Estadio de Malabo,Raphiou Ligali,Match Report,
First round,5,Fri,2025-03-21,15:00 (22:30),Botswana bw,1–3,dz Algeria,,Obed Itani Chilume Stadium,Ahmed Arajiga,Match Report,
First round,5,Fri,2025-03-21,16:00 (01:30),Burkina Faso bf,4–1,dj Djibouti,,Stade Ben M'Hamed El Abdi (Neutral Site),Abdel Aziz Mohamed Bouh,Match Report,
First round,5,Fri,2025-03-21,17:00 (01:30),Congo DR cd,1–0,ss South Sudan,,Stade des Martyrs de la Pentecôte,Celso Alvação,Match Report,
First round,5,Fri,2025-03-21,18:00 (01:30),South Africa za,0–3,ls Lesotho,,Peter Mokaba Stadium,Mohamed Diraneh Guedi,Match Report,Match awarded to Lesotho
First round,5,Fri,2025-03-21,18:00 (01:30),Rwanda rw,0–2,ng Nigeria,,Amahoro Stadium,Jalal Jiyed,Match Report,
First round,5,Fri,2025-03-21,19:00 (04:30),Burundi bi,0–1,ci Côte d'Ivoire,,Stade d'Honneur de Meknes (Neutral Site),Samir Guezzaz,Match Report,
First round,5,Fri,2025-03-21,19:00 (04:30),Ghana gh,5–0,td Chad,,Accra Sports Stadium,Ahmed Abdulrazg,Match Report,
First round,5,Fri,2025-03-21,21:00 (06:30),Guinea gn,0–0,so Somalia,,Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site),Andofetra Rakotojaona,Match Report,
First round,5,Fri,2025-03-21,21:00 (06:30),Ethiopia et,0–2,eg Egypt,,Stade Larbi-Zaouli (Neutral Site),Patrice Milazare,Match Report,
First round,5,Fri,2025-03-21,21:30 (07:00),Niger ne,1–2,ma Morocco,,Stade d'Honneur d'Oujda (Neutral Site),Cumar Cabdiqaadir Cartan,Match Report,
First round,5,Sat,2025-03-22,16:00 (01:30),Togo tg,2–2,mr Mauritania,,Stade de Kégué,Amin Omar,Match Report,
First round,5,Sat,2025-03-22,21:00 (04:30),Sudan sd,0–0,sn Senegal,,Benina Martyrs International Stadium (Neutral Site),Tanguy Mebiame,Match Report,
,,,,,,,,,,,,
First round,6,Sun,2025-03-23,15:00 (22:30),Eswatini sz,3–3,mu Mauritius,,Mbombela Stadium (Neutral Site),Younoussa Tawel Camara,Match Report,
First round,6,Sun,2025-03-23,16:00 (22:30),Kenya ke,1–2,ga Gabon,,Nyayo National Stadium,Mutaz Al Shalmani,Match Report,
First round,6,Mon,2025-03-24,14:00 (21:30),Namibia na,1–1,gq Equ. Guinea,,Peter Mokaba Stadium (Neutral Site),Mohamed Maarouf,Match Report,
First round,6,Mon,2025-03-24,16:00 (01:30),Liberia lr,2–1,st São Tomé,,Samuel Kanyon Doe Sports Complex,Mohamed Ali Moussa,Match Report,
First round,6,Mon,2025-03-24,16:00 (01:30),CAR cf,0–0,ml Mali,,Stade Larbi-Zaouli (Neutral Site),Godfrey Nkhakananga,Match Report,
First round,6,Mon,2025-03-24,16:00 (01:30),Guinea-Bissau gw,1–2,bf Burkina Faso,,Estádio 24 de Setembro,Samuel Uwikunda,Match Report,
First round,6,Mon,2025-03-24,19:00 (04:30),Côte d'Ivoire ci,1–0,gm Gambia,,Stade Félix Houphouët-Boigny,Ring Nyier,Match Report,
First round,6,Mon,2025-03-24,19:00 (04:30),Madagascar mg,0–3,gh Ghana,,Grand Stade d'Al Hoceima (Neutral Site),Issa Sy,Match Report,
First round,6,Mon,2025-03-24,21:00 (06:30),Ethiopia et,6–1,dj Djibouti,,Stade Ben M'Hamed El Abdi (Neutral Site),Luxolo Badi,Match Report,
First round,6,Mon,2025-03-24,22:00 (06:30),Tunisia tn,2–0,mw Malawi,,Stade Hammadi Agrebi,Louis Houngnandande,Match Report,
First round,6,Tue,2025-03-25,,Congo cg,0–3,zm Zambia,,,,Match Report,Match awarded to Zambia
First round,6,Tue,2025-03-25,,Niger ne,,er Eritrea,,,,Match Report,Match Cancelled
First round,6,Tue,2025-03-25,16:00 (01:30),Benin bj,0–2,za South Africa,,Stade Félix Houphouët-Boigny (Neutral Site),Dahane Beida,Match Report,
First round,6,Tue,2025-03-25,17:00 (01:30),Nigeria ng,1–1,zw Zimbabwe,,Godswill Akpabio Stadium,Teklu Mogos,Match Report,
First round,6,Tue,2025-03-25,17:00 (01:30),Angola ao,1–2,cv Cabo Verde,,Estádio 11 de Novembro,Mustapha Ghorbal,Match Report,
First round,6,Tue,2025-03-25,18:00 (01:30),Rwanda rw,1–1,ls Lesotho,,Amahoro Stadium,Antoine Effa Essouma,Match Report,
First round,6,Tue,2025-03-25,19:00 (04:30),Burundi bi,5–0,sc Seychelles,,Stade d'Honneur de Meknes (Neutral Site),Youcef Gamouh,Match Report,
First round,6,Tue,2025-03-25,19:00 (01:30),Uganda ug,1–0,gn Guinea,,Nelson Mandela National Stadium,Jean-Jacques Ndala,Match Report,
First round,6,Tue,2025-03-25,20:00 (04:30),Cameroon cm,3–1,ly Libya,,Stade Omnisport Ahmadou Ahidjo,Abongile Tom,Match Report,
First round,6,Tue,2025-03-25,21:00 (06:30),Mauritania mr,0–2,cd Congo DR,,Stade Municipal de Nouadhibou,Athoumani Mohamed,Match Report,
First round,6,Tue,2025-03-25,21:00 (06:30),Senegal sn,2–0,tg Togo,,Stade Président Abdoulaye Wade,Peter Waweru,Match Report,
First round,6,Tue,2025-03-25,21:00 (04:30),Sudan sd,1–1,ss South Sudan,,Benina Martyrs International Stadium (Neutral Site),Jean Ouattara,Match Report,
First round,6,Tue,2025-03-25,21:00 (06:30),Comoros km,1–0,td Chad,,Stade Municipal de Berkane (Neutral Site),Aklésso Gnama,Match Report,
First round,6,Tue,2025-03-25,21:00 (04:30),Egypt eg,1–0,sl Sierra Leone,,Cairo International Stadium,Imtehaz Heeralall,Match Report,
First round,6,Tue,2025-03-25,21:00 (04:30),Botswana bw,2–0,so Somalia,,Obed Itani Chilume Stadium,Joseph Odey Ogabor,Match Report,
First round,6,Tue,2025-03-25,21:30 (07:00),Morocco ma,2–0,tz Tanzania,,Stade d'Honneur d'Oujda,Alhadj Allaou Mahamat,Match Report,
First round,6,Tue,2025-03-25,22:00 (06:30),Algeria dz,5–1,mz Mozambique,,Stade Hocine-Aït-Ahmed,Pacifique Ndabihawenimana,Match Report,
,,,,,,,,,,,,
First round,7,Wed,2025-09-03,,Eritrea er,,zm Zambia,,,,Match Report,Match Cancelled
First round,7,Wed,2025-09-03,17:00 (22:30),Seychelles sc,0–4,ga Gabon,,Complexe Sportif de Côte d'Or (Neutral Site),Jean Ouattara,Match Report,
First round,7,Thu,2025-09-04,14:00 (22:30),Chad td,1–1,gh Ghana,,Stade Olympique Maréchal Idriss Déby Itn...,Celso Alvação,Match Report,
First round,7,Thu,2025-09-04,16:00 (01:30),Guinea-Bissau gw,1–1,sl Sierra Leone,,Estádio 24 de Setembro,Clément Franklin Kpan,Match Report,
First round,7,Thu,2025-09-04,17:00 (01:30),Madagascar mg,2–0,cf CAR,,Stade Larbi-Zaouli (Neutral Site),Ahmed Arajiga,Match Report,
First round,7,Thu,2025-09-04,17:00 (01:30),Angola ao,0–1,ly Libya,,Estádio 11 de Novembro,Jean Pierre Nguiene,Match Report,
First round,7,Thu,2025-09-04,17:00 (01:30),São Tomé st,2–3,gq Equ. Guinea,,Stade d'Honneur d'Oujda (Neutral Site),Hillary Hambaba,Match Report,
First round,7,Thu,2025-09-04,19:00 (04:30),Mali ml,3–0,km Comoros,,Stade Municipal de Berkane (Neutral Site),Jalal Jiyed,Match Report,
First round,7,Thu,2025-09-04,20:00 (01:30),Mauritius mu,0–2,cv Cabo Verde,,Complexe Sportif de Côte d'Or,Mohamed Diraneh Guedi,Match Report,
First round,7,Thu,2025-09-04,20:00 (04:30),Tunisia tn,3–0,lr Liberia,,Stade Hammadi Agrebi,Raphiou Ligali,Match Report,
First round,7,Thu,2025-09-04,20:00 (04:30),Cameroon cm,3–0,sz Eswatini,,Stade Omnisport Ahmadou Ahidjo,Dahane Beida,Match Report,
First round,7,Thu,2025-09-04,20:00 (04:30),Algeria dz,3–1,bw Botswana,,Stade Hocine-Aït-Ahmed,Pacifique Ndabihawenimana,Match Report,
First round,7,Fri,2025-09-05,15:00 (22:30),South Sudan ss,1–4,cd Congo DR,,Juba National Stadium,Brighton Chimene,Match Report,
First round,7,Fri,2025-09-05,15:00 (21:30),Somalia so,0–3,gn Guinea,,Nelson Mandela National Stadium (Neutral Site),Tanguy Mebiame,Match Report,
