Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Fri,2025-06-06,17:00 (01:30),Mauritania mr,1–2,cf CAR,,Stade Larbi-Zaouli (Neutral Site),Naim Hosni,Match Report,
Fri,2025-06-06,17:00 (01:30),Burkina Faso bf,2–0,zw Zimbabwe,,Stade El Bachir (Neutral Site),Samir Guezzaz,Match Report,
Fri,2025-06-06,19:00 (01:30),Bulgaria bg,2–2,cy Cyprus,896,Stadion Hristo Botev,Igor Stojchevski,Match Report,
Fri,2025-06-06,19:00 (02:30),Luxembourg lu,0–1,si Slovenia,7508,Stade de Luxembourg,Matthew De Gabriele,Match Report,
Fri,2025-06-06,19:00 (02:30),Kosovo xk,5–2,am Armenia,2000,Stadiumi Fadil Vokrri,Juxhin Xhaja,Match Report,
Fri,2025-06-06,19:30 (03:00),South Africa za,0–0,tz Tanzania,11407,Peter Mokaba Stadium,Thulani Sibandze,Match Report,
Fri,2025-06-06,19:30 (03:00),Hungary hu,0–2,se Sweden,53865,Puskás Aréna,Atilla Karaoğlan,Match Report,
Fri,2025-06-06,19:45 (04:15),Rep. of Ireland ie,1–1,sn Senegal,32478,Aviva Stadium,Adam Ladebäck,Match Report,
Fri,2025-06-06,19:45 (04:15),Scotland sct,1–3,is Iceland,32797,Barclays Hampden,Granit Maqedonci,Match Report,
Fri,2025-06-06,20:00 (04:30),Burundi bi,1–0,gw Guinea-Bissau,,Stade Municipal de Berrechid (Neutral Site),Mohamed Ali Moussa,Match Report,
Fri,2025-06-06,20:00 (02:30),Russia ru,1–1,ng Nigeria,45638,Olimpiyskiy stadion Luzhniki,Əliyar Ağayev,Match Report,
Fri,2025-06-06,20:00 (04:30),Gabon ga,3–4,ne Niger,500,Stade Père-Jégo (Neutral Site),Jalal Jiyed,Match Report,
Fri,2025-06-06,20:45 (04:15),Poland pl,2–0,md Moldova,36357,Stadion Śląski,David Dickinson,Match Report,
Fri,2025-06-06,21:00 (05:30),Cameroon cm,3–0,ug Uganda,,Annexe du Grand Stade de Marrakech (Neutral Site),Mohamed El Baroudi,Match Report,
Fri,2025-06-06,21:00 (05:30),Morocco ma,2–0,tn Tunisia,35000,Complexe Sportif de Fès,Boubou Traoré,Match Report,
Sat,2025-06-07,14:00 (05:30),Mexico mx,2–4,ch Switzerland,41508,Rice-Eccles Stadium (Neutral Site),Victor Rivas,Match Report,
Sat,2025-06-07,15:37 (05:07),USA us,1–2,tr Türkiye,34023,Pratt & Whitney Stadium at Rentschler Fi...,Fernando Morón,Match Report,
Sat,2025-06-07,16:00 (22:30),Latvia lv,0–0,az Azerbaijan,4594,Stadions Skonto,Trustin Farrugia Cann,Match Report,
Sat,2025-06-07,16:00 (00:30),Chad td,0–0,ke Kenya,,Annexe du Grand Stade de Marrakech (Neutral Site),Bouchra Karboubi,Match Report,
Sat,2025-06-07,19:00 (02:30),Denmark dk,2–1,nir Northern Ireland,29981,Parken,Menelaos Antoniou,Match Report,
Sat,2025-06-07,21:45 (04:15),Greece gr,4–1,sk Slovakia,18930,Pankritio Stadio,Harm Osmers,Match Report,
Sun,2025-06-08,17:00 (00:30),Congo DR cd,3–1,mg Madagascar,6500,Stade de la Source (Neutral Site),Benoît Millot,Match Report,
Sun,2025-06-08,20:00 (01:30),Georgia ge,1–1,cv Cabo Verde,9940,Ramaz Shengelias Sakhelobis Stadioni,Henrik Nalbandyan,Match Report,
Mon,2025-06-09,16:00 (00:30),Uganda ug,1–1,gm Gambia,,Annexe du Grand Stade de Marrakech (Neutral Site),Jalal Jiyed,Match Report,
Mon,2025-06-09,18:00 (01:30),Liechtenstein li,0–4,sct Scotland,4036,Rheinpark Stadion,Julian Weinberger,Match Report,
Mon,2025-06-09,19:00 (02:30),Kosovo xk,4–2,km Comoros,,Stadiumi Fadil Vokrri,Florjan Lata,Match Report,
Mon,2025-06-09,20:00 (03:30),Montenegro me,2–2,am Armenia,1398,Stadion Kraj Bistrice,Jasmin Šabotić,Match Report,
Mon,2025-06-09,20:00 (04:30),Gabon ga,2–0,gw Guinea-Bissau,,Stade El Bachir (Neutral Site),Naim Hosni,Match Report,
Mon,2025-06-09,21:00 (05:30),Morocco ma,1–0,bj Benin,,Complexe Sportif de Fès,Mehrez Melki,Match Report,
Mon,2025-06-09,21:00 (05:30),Cameroon cm,1–1,gq Equ. Guinea,,Annexe du Grand Stade de Marrakech (Neutral Site),Karim Sabry,Match Report,
Tue,2025-06-10,17:00 (01:30),Burundi bi,0–0,mr Mauritania,,Stade Larbi-Zaouli (Neutral Site),Juan Corbolan,Match Report,
Tue,2025-06-10,17:00 (01:30),Niger ne,1–1,zw Zimbabwe,,Stade Père-Jégo (Neutral Site),Bouchra Karboubi,Match Report,
Tue,2025-06-10,18:00 (02:30),Chad td,1–2,ke Kenya,,Annexe du Grand Stade de Marrakech (Neutral Site),Mohamed El Baroudi,Match Report,
Tue,2025-06-10,18:00 (01:30),Slovenia si,2–1,ba Bosnia–Herz,12073,Stadion Z'dežele,Nikola Dabanović,Match Report,
Tue,2025-06-10,19:00 (02:30),Denmark dk,5–0,lt Lithuania,13087,Nature Energy Park,Rohit Saggi,Match Report,
Tue,2025-06-10,19:00 (02:30),Sweden se,4–3,dz Algeria,15148,Strawberry Arena,Robert Harvey,Match Report,
Tue,2025-06-10,19:07 (09:37),USA us,0–4,ch Switzerland,20602,Geodis Park,Andrew Samuel,Match Report,
Tue,2025-06-10,19:30 (03:00),South Africa za,2–0,mz Mozambique,5884,Peter Mokaba Stadium,Keabetswe Dintwa,Match Report,
Tue,2025-06-10,19:45 (04:15),England eng,1–3,sn Senegal,26322,The City Ground,Stéphanie Frappart,Match Report,
Tue,2025-06-10,19:45 (04:15),Northern Ireland nir,1–0,is Iceland,18021,Windsor Park,Morten Krogh,Match Report,
Tue,2025-06-10,20:00 (02:30),Belarus by,1–4,ru Russia,27314,Nacyjanalny futbolny stadyjon Respubliki...,Sayat Karabaev,Match Report,
Tue,2025-06-10,20:00 (01:30),Azerbaijan az,1–2,hu Hungary,2830,Liv Bona Dea Arena,Viktar Šymusik,Match Report,
Tue,2025-06-10,20:45 (04:15),Luxembourg lu,0–0,ie Rep. of Ireland,6312,Stade de Luxembourg,Stefan Ebner,Match Report,
Tue,2025-06-10,21:00 (10:30),Mexico mx,1–0,tr Türkiye,25606,Kenan Memorial Stadium (Neutral Site),Moeth Gaymes,Match Report,
Tue,2025-06-10,21:45 (04:15),Greece gr,4–0,bg Bulgaria,17483,Pankritio Stadio,Nathan Verboomen,Match Report,
Tue,2025-06-10,21:45 (04:15),Israel il,1–0,sk Slovakia,69,Nagyerdei Stadion (Neutral Site),Matteo Marchetti,Match Report,
Wed,2025-09-03,18:15 (00:45),Qatar qa,2–2,bh Bahrain,,Al Thumama Stadium,Khalid Saleh Al Turais,Match Report,
Thu,2025-09-04,17:00 (00:30),Saudi Arabia sa,2–1,mk No. Macedonia,500,Stadion Seifertova ulice (Neutral Site),Dominik Starý,Match Report,
Thu,2025-09-04,18:00 (01:30),Gibraltar gi,0–1,al Albania,2100,Europa Point Stadium,Aaron Wyn Jones,Match Report,
Thu,2025-09-04,18:00 (01:30),Norway no,1–0,fi Finland,18665,Ullevaal Stadion,Rob Hennessy,Match Report,
Thu,2025-09-04,20:00 (02:30),Russia ru,0–0,jo Jordan,24915,Lukoil Arena,Ilgiz Tantashev,Match Report,
Thu,2025-09-04,21:00 (22:30),Malaysia my,2–1,sg Singapore,22329,Stadium Nasional Bukit Jalil,Ngô Duy Lân,Match Report,
Fri,2025-09-05,20:30 (23:00),Indonesia id,6–0,tw Chinese Taipei,24272,Stadion Gelora Bung Tomo,Ryo Tanimoto,Match Report,
Fri,2025-09-05,21:00 (03:30),Romania ro,0–3,ca Canada,29125,Arena Naţională,Lothar D'Hondt,Match Report,
Sat,2025-09-06,16:07 (06:37),USA us,0–2,kr Korea Republic,26500,Sports Illustrated Stadium,Reon Radix,Match Report,
Sat,2025-09-06,17:30 (21:15),Nepal np,0–0,bd Bangladesh,4808,Dasharath Rangasala,Ugyen Penjor,Match Report,
Sat,2025-09-06,19:00 (11:30),Mexico mx,0–0,jp Japan,45278,Oakland-Alameda County Coliseum (Neutral Site),Rubiel Vazquez,Match Report,
Sun,2025-09-07,18:15 (00:45),Qatar qa,1–4,ru Russia,8953,Jassim bin Hamad Stadium,Yousif Saeed Hasan,Match Report,
Mon,2025-09-08,19:15 (02:45),Czechia cz,1–1,sa Saudi Arabia,8300,Malšovická Aréna,Martin Dohál,Match Report,
Mon,2025-09-08,20:30 (23:00),Indonesia id,0–0,lb Lebanon,27052,Stadion Gelora Bung Tomo,Ko Hyungjin,Match Report,
Mon,2025-09-08,21:00 (22:30),Malaysia my,1–0,ps Palestine,7084,Stadium Sultan Ibrahim Larkin,Yudi Nurcahya,Match Report,
Tue,2025-09-09,19:00 (01:30),Estonia ee,0–0,ad Andorra,4641,A. Le Coq Arena,Oliver Reitala,Match Report,
Tue,2025-09-09,19:00 (20:30),Singapore sg,1–1,mm Myanmar,,Kallang Football Hub - Field 1,,Match Report,
Tue,2025-09-09,19:37 (09:07),USA us,2–0,jp Japan,20192,Lower.com Field,Bryan López,Match Report,
Tue,2025-09-09,19:45 (04:15),Wales wls,0–1,ca Canada,15024,Swansea.com Stadium,Robert Jones,Match Report,
Tue,2025-09-09,20:00 (02:30),Jordan jo,3–0,do Dominican Rep.,,Amman International Stadium,Feras Taweel,Match Report,
Tue,2025-09-09,20:30 (11:00),Mexico mx,2–2,kr Korea Republic,27604,Geodis Park (Neutral Site),Guido Gonzalez Jr.,Match Report,
Tue,2025-09-09,21:00 (04:30),Malta mt,3–1,sm San Marino,1664,Ta'Qali National Stadium,Andrei Chivulete,Match Report,
Wed,2025-10-08,18:00 (07:30),Grenada gd,4–1,vg B.V.I.,,Kirani James Athletics Stadium,Timothy Derry,Match Report,
Wed,2025-10-08,19:00 (02:30),Gibraltar gi,0–2,nc New Caledonia,602,Europa Point Stadium,Michele Beltrano,Match Report,
Thu,2025-10-09,18:00 (22:30),Uzbekistan uz,2–0,kw Kuwait,8486,Olimpiya Shaharchasi Stadioni,Meder Tayçiev,Match Report,
Thu,2025-10-09,19:45 (04:15),England eng,3–0,wls Wales,78126,Wembley Stadium connected by EE,Urs Schnyder,Match Report,
Thu,2025-10-09,20:00 (04:30),Morocco ma,1–0,bh Bahrain,53000,Stade Prince Moulay Abdallah,Sadek Selmi,Match Report,
Thu,2025-10-09,20:45 (04:15),Poland pl,1–0,nz New Zealand,30412,Stadion Śląski,Erik Lambrechts,Match Report,
Thu,2025-10-09,21:00 (03:30),Romania ro,2–1,md Moldova,11232,Arena Naţională,Ishmael Barbara,Match Report,
Fri,2025-10-10,19:00 (01:30),Jordan jo,0–1,bo Bolivia,,Recep Tayyip Erdoğan Stadyumu (Neutral Site),Mehmet Türkmen,Match Report,
Fri,2025-10-10,19:20 (19:50),Japan jp,2–2,py Paraguay,34169,Panasonic Stadium Suita,Ko Hyungjin,Match Report,
Fri,2025-10-10,19:30 (09:00),Canada ca,0–1,au Australia,19619,Stade Saputo,Steven Madrigal,Match Report,
Fri,2025-10-10,19:37 (10:07),USA us,1–1,ec Ecuador,20738,Q2 Stadium,Filip Dujic,Match Report,
Fri,2025-10-10,20:00 (08:30),Chile cl,2–1,pe Peru,7539,Estadio Bicentenario Municipal de La Flo...,Leandro Rey,Match Report,
Fri,2025-10-10,20:00 (02:30),Russia ru,2–1,ir IR Iran,42387,Volgograd Arena,Nikola Dabanović,Match Report,
Fri,2025-10-10,20:00 (09:30),Argentina ar,1–0,ve Venezuela,,Hard Rock Stadium (Neutral Site),Tori Penso,Match Report,
Fri,2025-10-10,20:00 (20:30),Korea Republic kr,0–5,br Brazil,63237,Seoul World Cup Stadium,Abdulrahman Ibrahim Al Jassim,Match Report,
Fri,2025-10-10,20:45 (22:15),Uruguay uy,1–0,do Dominican Rep.,7777,Stadium Nasional Bukit Jalil (Neutral Site),Razlan Joffri,Match Report,
Sat,2025-10-11,19:30 (09:00),Grenada gd,2–0,cu Cuba,,Kirani James Athletics Stadium,Timothy Derry,Match Report,
Sat,2025-10-11,20:00 (10:30),Mexico mx,0–4,co Colombia,72438,AT&T Stadium (Neutral Site),Ismail Elfath,Match Report,
Sun,2025-10-12,19:00 (02:30),Malta mt,1–4,ba Bosnia–Herz,1800,Ta'Qali National Stadium,Vitālijs Spasjoņņikovs,Match Report,
Mon,2025-10-13,18:00 (01:30),Montenegro me,2–1,li Liechtenstein,1732,Stadion Pod Goricom,Igor Stojchevski,Match Report,
Mon,2025-10-13,20:45 (22:15),Uzbekistan uz,1–2,uy Uruguay,,Stadium Hang Jebat (Neutral Site),Izzul Fikri,Match Report,
Tue,2025-10-14,18:00 (01:30),Norway no,1–1,nz New Zealand,17652,Ullevaal Stadion,Horațiu Feșnic,Match Report,
Tue,2025-10-14,19:00 (00:30),IR Iran ir,2–0,tz Tanzania,1340,Rashid Stadium (Neutral Site),Adel Ali Al Naqbi,Match Report,
Tue,2025-10-14,19:00 (02:30),Albania al,4–2,jo Jordan,9267,Air Albania Stadium,Lukas Fähndrich,Match Report,
Tue,2025-10-14,19:07 (10:37),USA us,2–1,au Australia,18218,Dick's Sporting Goods Park,Kwinsi Williams,Match Report,
Tue,2025-10-14,19:30 (20:00),Japan jp,3–2,br Brazil,44920,Ajinomoto Stadium,Kim Jonghyeok,Match Report,
Tue,2025-10-14,20:00 (09:30),Puerto Rico pr,0–6,ar Argentina,,Chase Stadium (Neutral Site),Armando Villarreal,Match Report,
Tue,2025-10-14,20:00 (02:30),Russia ru,3–0,bo Bolivia,20533,VTB Arena,Nikola Dabanović,Match Report,
Tue,2025-10-14,20:00 (20:30),Korea Republic kr,2–0,py Paraguay,22206,Seoul World Cup Stadium,Yūsuke Araki,Match Report,
Tue,2025-10-14,20:30 (12:00),Mexico mx,1–1,ec Ecuador,41235,Estadio Akron,Juan Gabriel Calderón,Match Report,
Tue,2025-10-14,20:30 (10:00),Colombia co,0–0,ca Canada,,Sports Illustrated Stadium (Neutral Site),Guido Gonzalez Jr.,Match Report,
Wed,2025-11-12,20:00 (02:30),Russia ru,1–1,pe Peru,45536,Gazprom Arena,Kamal Umudlu,Match Report,
Thu,2025-11-13,18:00 (02:30),Czechia cz,1–0,sm San Marino,3721,Městský stadion,Paweł Raczkowski,Match Report,
Thu,2025-11-13,18:00 (02:30),No. Macedonia mk,0–0,lv Latvia,4000,Nationala Arena Toše Proeski,Miloš Savović,Match Report,
Thu,2025-11-13,19:00 (02:30),Lithuania lt,0–0,il Israel,,S. Dariaus ir S. Girėno stadionas,Edgars Maļcevs,Match Report,
Thu,2025-11-13,19:30 (02:00),Algeria dz,3–1,zw Zimbabwe,,Prince Abdullah Al Faisal Stadium (Neutral Site),Abdullah Dhafer Al Shehri,Match Report,
Thu,2025-11-13,19:30 (22:00),Thailand th,3–2,sg Singapore,10205,Thammasat Stadium,Hoàng Ngọc Hà,Match Report,
Thu,2025-11-13,19:45 (10:15),Canada ca,0–0,ec Ecuador,28740,BMO Field,Fernando Hernández,Match Report,
Thu,2025-11-13,20:00 (23:30),Bangladesh bd,2–2,np Nepal,,Bangabandhu National Stadium,Lakmal Weerakkody,Match Report,
Thu,2025-11-13,20:00 (21:30),Hong Kong hk,1–1,kh Cambodia,7480,Hong Kong Stadium,Lê Vũ Linh,Match Report,
Fri,2025-11-14,16:00 (00:30),Chad td,1–2,ug Uganda,,Stade Municipal de Berrechid (Neutral Site),Karim Sabry,Match Report,
Fri,2025-11-14,17:00 (01:30),Angola ao,0–2,ar Argentina,,Estádio 11 de Novembro,Hillary Hambaba,Match Report,
Fri,2025-11-14,17:45 (02:15),Tunisia tn,3–2,jo Jordan,,Stade Hammadi Agrebi,Samir Guezzaz,Match Report,
Fri,2025-11-14,18:00 (00:30),Equ. Guinea gq,1–0,ke Kenya,50,Arslan Zeki Demirci Spor Kompleksi 1 (Neutral Site),Kadir Sağlam,Match Report,
Fri,2025-11-14,19:00 (01:30),Comoros km,1–0,na Namibia,,Stade Omnisports d'Iconi-Malouzini,Didier Ishimwe,Match Report,
Fri,2025-11-14,19:20 (19:50),Japan jp,2–0,gh Ghana,40030,Toyota Stadium,Ben Abraham,Match Report,
Fri,2025-11-14,19:30 (02:00),Saudi Arabia sa,1–0,ci Côte d'Ivoire,2271,Al Inma Stadium,Yahya Ali Al Mulla,Match Report,
Fri,2025-11-14,20:00 (20:30),Korea Republic kr,2–0,bo Bolivia,33852,Daejeon World Cup Stadium,Ma Ning,Match Report,
Fri,2025-11-14,20:00 (04:30),Morocco ma,1–0,mz Mozambique,,Stade Ibn Batouta,Moussa Diou,Match Report,
Fri,2025-11-14,20:00 (04:30),Burkina Faso bf,3–2,ne Niger,,Stade El Bachir (Neutral Site),Hicham Temsamani,Match Report,
Fri,2025-11-14,20:00 (09:30),Grenada gd,4–1,vi U.S.V.I.,,Kirani James Athletics Stadium,Cleon Culley,Match Report,
Fri,2025-11-14,20:30 (12:00),Venezuela ve,1–0,au Australia,,Shell Energy Stadium (Neutral Site),Armando Villarreal,Match Report,
Sat,2025-11-15,15:00 (22:30),South Africa za,3–1,zm Zambia,,Nelson Mandela Bay Stadium,Mweshitsama Naftal,Match Report,
Sat,2025-11-15,16:00 (23:30),Libya ly,1–0,mr Mauritania,,Benina Martyrs International Stadium,Amir Loussif,Match Report,
Sat,2025-11-15,16:00 (01:30),Brazil br,2–0,sn Senegal,58657,Emirates Stadium (Neutral Site),Jarred Gillett,Match Report,
Sat,2025-11-15,16:07 (07:37),USA us,2–1,py Paraguay,17224,Subaru Park,Cristhofer Corado,Match Report,
Sat,2025-11-15,16:30 (00:00),Lesotho ls,0–0,mw Malawi,,Toyota Stadium (Neutral Site),Eugene Mdluli,Match Report,
Sat,2025-11-15,16:30 (01:00),Guinea gn,2–0,lr Liberia,,Stade El Bachir,Mohamed El Baroudi,Match Report,
Sat,2025-11-15,18:00 (00:30),Russia ru,0–2,cl Chile,32779,Olimpiyskiy Stadion Fisht,Firdavs Norsafarov,Match Report,
Sat,2025-11-15,18:00 (01:30),Kuwait kw,4–3,tz Tanzania,,Al Salam Stadium (Neutral Site),Mahmoud Bassiouny,Match Report,
Sat,2025-11-15,19:00 (10:30),Mexico mx,0–0,uy Uruguay,,Estadio Nuevo Corona,Fernando Morón,Match Report,
Sat,2025-11-15,19:30 (10:00),New Zealand nz,1–2,co Colombia,,Chase Stadium (Neutral Site),Victor Rivas,Match Report,
Mon,2025-11-17,16:00 (00:30),Chad td,2–2,mz Mozambique,,Stade Municipal de Berrechid (Neutral Site),Mustapha Kechchaf,Match Report,
Mon,2025-11-17,17:00 (23:30),Equ. Guinea gq,0–2,mg Madagascar,,Arslan Zeki Demirci Spor Kompleksi 1 (Neutral Site),Atilla Karaoğlan,Match Report,
Mon,2025-11-17,18:30 (01:00),Bahrain bh,1–2,so Somalia,,Stād Al Bahrayn Al Watanī,Saud Al Samhan,Match Report,
Mon,2025-11-17,19:00 (02:30),Finland fi,4–0,ad Andorra,5617,Tammelan Stadion,Joonas Jaanovits,Match Report,
Mon,2025-11-17,19:00 (01:30),Comoros km,4–0,na Namibia,,Stade Omnisports d'Iconi-Malouzini,Fidèle Rurisa,Match Report,
Tue,2025-11-18,16:30 (01:00),Niger ne,1–1,gn Guinea,,Stade Municipal de Berrechid (Neutral Site),Mohamed El Baroudi,Match Report,
Tue,2025-11-18,16:45 (00:15),Lesotho ls,0–1,mw Malawi,,Toyota Stadium (Neutral Site),Eugene Mdluli,Match Report,
Tue,2025-11-18,17:00 (02:30),Faroe Islands fo,1–0,kz Kazakhstan,50,Stadion Aldo Drosina (Neutral Site),Duje Strukan,Match Report,
Tue,2025-11-18,17:00 (01:30),Benin bj,0–3,bf Burkina Faso,,Stade El Bachir (Neutral Site),Hicham Temsamani,Match Report,
Tue,2025-11-18,17:00 (01:30),Angola ao,3–2,zm Zambia,3000,Estádio 11 de Novembro,Luxolo Badi,Match Report,
Tue,2025-11-18,18:00 (01:30),Kuwait kw,2–2,gm Gambia,,Al Salam Stadium (Neutral Site),Mahmoud El Banna,Match Report,
Tue,2025-11-18,18:00 (00:30),Senegal sn,8–0,ke Kenya,,Titanic Mardan Stadyumu (Neutral Site),Atilla Karaoğlan,Match Report,
Tue,2025-11-18,19:00 (00:30),Oman om,0–2,ci Côte d'Ivoire,,Al-Seeb Stadium,Mohammed Khaled Al Hoish,Match Report,
Tue,2025-11-18,19:00 (03:30),Jordan jo,0–0,ml Mali,,Stade Hammadi Agrebi (Neutral Site),Nidhal Ben Ltaief,Match Report,
Tue,2025-11-18,19:00 (02:30),Cyprus cy,2–4,ee Estonia,,Alphamega Stadium,Orel Grinfeeld,Match Report,
Tue,2025-11-18,19:07 (09:37),USA us,5–1,uy Uruguay,26110,Raymond James Stadium,Julio César Luna,Match Report,
Tue,2025-11-18,19:15 (19:45),Japan jp,3–0,bo Bolivia,53508,Japan National Stadium,Fu Ming,Match Report,
Tue,2025-11-18,19:30 (02:00),Saudi Arabia sa,0–2,dz Algeria,8427,Prince Abdullah Al Faisal Stadium,Abdulhadi Al Asmar Al Ruaile,Match Report,
Tue,2025-11-18,19:30 (11:00),Mexico mx,1–2,py Paraguay,28076,Alamodome (Neutral Site),Joe Dickerson,Match Report,
Tue,2025-11-18,20:00 (20:30),Korea Republic kr,1–0,gh Ghana,33256,Seoul World Cup Stadium,Ahmad Al Ali,Match Report,
Tue,2025-11-18,20:00 (02:30),Chile cl,2–1,pe Peru,32779,Olimpiyskiy Stadion Fisht (Neutral Site),Kirill Levnikov,Match Report,
Tue,2025-11-18,20:00 (04:30),Morocco ma,4–0,ug Uganda,,Stade Ibn Batouta,Ousmane Diakaté,Match Report,
Tue,2025-11-18,20:30 (11:00),Colombia co,3–0,au Australia,,Citi Field (Neutral Site),Tori Penso,Match Report,
Tue,2025-11-18,20:30 (11:00),Ecuador ec,2–0,nz New Zealand,,Sports Illustrated Stadium (Neutral Site),Ismail Elfath,Match Report,
Tue,2025-11-18,20:30 (05:00),Brazil br,1–1,tn Tunisia,,Decathlon Arena - Stade Pierre-Mauroy (Neutral Site),Jérôme Brisard,Match Report,
Tue,2025-11-18,20:30 (11:00),Venezuela ve,0–2,ca Canada,,Chase Stadium (Neutral Site),Rubiel Vazquez,Match Report,

# https://fbref.com/en/comps/218/2025/schedule/2025-Friendlies-M-Scores-and-Fixtures
