Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Tue,2026-03-31,18:00 (01:30),Norway no,0–0,ch Switzerland,23913,Ullevaal Stadion,Jasper Vergoote,Match Report,
Tue,2026-03-31,18:00 (01:30),Montenegro me,2–3,si Slovenia,3000,Stadion Pod Goricom,Duje Strukan,Match Report,
Tue,2026-03-31,18:00 (01:30),San Marino sm,0–0,ad Andorra,361,San Marino Stadium,Kyriakos Athanasiou,Match Report,
Tue,2026-03-31,18:00 (01:30),Serbia rs,2–1,sa Saudi Arabia,4101,TSC Arena,Balázs Berke,Match Report,
Tue,2026-03-31,19:00 (02:30),Hungary hu,0–0,gr Greece,54849,Puskás Aréna,Florian Badstübner,Match Report,
Tue,2026-03-31,19:00 (04:30),Senegal sn,3–1,gm Gambia,,Stade Président Abdoulaye Wade,Abdel Aziz Mohamed Bouh,Match Report,
Tue,2026-03-31,19:00 (04:30),Burkina Faso bf,1–1,gw Guinea-Bissau,,Stade du 4 Août,Juan Corbolan,Match Report,
Tue,2026-03-31,19:00 (03:30),Guinea gn,0–1,bj Benin,,Stade Larbi-Zaouli (Neutral Site),Haythem Trabelsi,Match Report,
Tue,2026-03-31,19:07 (08:37),USA us,0–2,pt Portugal,72297,Mercedes-Benz Stadium,Sven Jablonski,Match Report,
Tue,2026-03-31,19:30 (03:00),South Africa za,1–2,pa Panama,,DHL Stadium,Thabang Ketshabile,Match Report,
Tue,2026-03-31,19:30 (04:00),Côte d'Ivoire ci,1–0,sct Scotland,33034,Hill Dickinson Stadium (Neutral Site),Daniel Elder,Match Report,
Tue,2026-03-31,19:45 (04:15),Rep. of Ireland ie,0–0,mk No. Macedonia,39560,Aviva Stadium,Iwan Griffith,Match Report,
Tue,2026-03-31,19:45 (04:15),England eng,0–1,jp Japan,79233,Wembley Stadium connected by EE,Nick Walsh,Match Report,
Tue,2026-03-31,19:45 (04:15),Wales wls,1–1,nir Northern Ireland,18768,Cardiff City Stadium,Rob Hennessy,Match Report,
Tue,2026-03-31,20:00 (03:30),Morocco ma,2–1,py Paraguay,38000,Stade Bollaert-Delelis (Neutral Site),Eric Wattellier,Match Report,
Tue,2026-03-31,20:00 (03:30),Peru pe,2–2,hn Honduras,,Estadio Municipal de Butarque (Neutral Site),Guillermo Cuadra,Match Report,
Tue,2026-03-31,20:00 (02:30),Russia ru,0–0,ml Mali,34837,Gazprom Arena,Rustam Lutfullin,Match Report,
Tue,2026-03-31,20:00 (09:30),Brazil br,3–1,hr Croatia,46398,Camping World Stadium (Neutral Site),Armando Villarreal,Match Report,
Tue,2026-03-31,20:00 (10:30),Mexico mx,1–1,be Belgium,52412,Soldier Field (Neutral Site),Rosendo Mendoza,Match Report,
Tue,2026-03-31,20:30 (04:00),Algeria dz,0–0,uy Uruguay,,Allianz Stadium (Neutral Site),Luca Pairetto,Match Report,
Tue,2026-03-31,20:30 (09:00),Argentina ar,5–0,zm Zambia,50000,Estadio Alberto José Armando,Alexis Herrera,Match Report,
Tue,2026-03-31,20:45 (04:15),Austria at,1–0,kr Korea Republic,35300,Ernst-Happel-Stadion,Sander van der Eijk,Match Report,
Tue,2026-03-31,20:45 (04:15),Ukraine ua,1–0,al Albania,,Estadio Ciudad de Valencia (Neutral Site),Juan Martínez,Match Report,
Tue,2026-03-31,20:45 (04:15),Netherlands nl,1–1,ec Ecuador,29344,Philips Stadion,Sascha Stegemann,Match Report,
Tue,2026-03-31,20:45 (04:15),Slovakia sk,2–0,ro Romania,8043,Štadión Tehelné pole,Ondřej Berka,Match Report,
Tue,2026-03-31,21:00 (10:30),Canada ca,0–0,tn Tunisia,22624,BMO Field,Keylor Herrera,Match Report,
Tue,2026-03-31,21:00 (04:30),Spain es,0–0,eg Egypt,35895,RCDE Stadium,Georgi Kabakov,Match Report,
Sat,2026-05-16,18:00 (01:30),Rep. of Ireland ie,5–0,gd Grenada,862,Estadio Enrique Roca de Murcia (Neutral Site),Seth Sheehan-Galia,Match Report,
Fri,2026-05-22,20:00 (11:30),Mexico mx,2–0,gh Ghana,41235,Estadio Cuauhtémoc,Selvin Brown,Match Report,
Thu,2026-05-28,19:45 (04:15),Rep. of Ireland ie,1–0,qa Qatar,28981,Aviva Stadium,Jamie Robinson,Match Report,
Thu,2026-05-28,21:00 (03:30),Egypt eg,1–0,ru Russia,,Cairo International Stadium,Lahlou Benbraham,Match Report,
Fri,2026-05-29,18:00 (01:30),South Africa za,0–0,ni Nicaragua,,Orlando Amstel Arena,Lebalang Mokete,Match Report,
Fri,2026-05-29,18:00 (01:30),Iraq iq,1–0,ad Andorra,,Estadi Municipal de Montilivi (Neutral Site),Ricardo de Burgos,Match Report,
Fri,2026-05-29,18:30 (01:00),IR Iran ir,3–1,gm Gambia,,Titanic Mardan Stadyumu (Neutral Site),Atilla Karaoğlan,Match Report,
Fri,2026-05-29,20:30 (04:00),Bosnia–Herz ba,0–0,mk No. Macedonia,28961,Olimpijski Stadion Asim Ferhatović Hase,Rade Obrenović,Match Report,
Sat,2026-05-30,13:00 (21:30),Scotland sct,4–1,cw Curaçao,44433,Barclays Hampden,Goga Kikacheishvili,Match Report,
Sat,2026-05-30,19:00 (10:30),Korea Republic kr,5–0,tt Trin & Tobago,5237,The Stadium at South Field (Neutral Site),Victor Rivas,Match Report,
Sat,2026-05-30,19:00 (11:30),Mexico mx,1–0,au Australia,78479,Rose Bowl (Neutral Site),Rubiel Vazquez,Match Report,
Sat,2026-05-30,20:00 (09:30),Ecuador ec,2–1,sa Saudi Arabia,,Sports Illustrated Stadium (Neutral Site),Filip Dujic,Match Report,
Sun,2026-05-31,15:00 (22:30),Switzerland ch,4–1,jo Jordan,13380,Kybunpark,Rohit Saggi,Match Report,
Sun,2026-05-31,15:30 (05:00),USA us,3–2,sn Senegal,57741,Bank of America Stadium,Nick Walsh,Match Report,
Sun,2026-05-31,16:00 (00:30),Cabo Verde cv,3–0,rs Serbia,7500,Estádio do Restelo (Neutral Site),João António Gonçalves,Match Report,
Sun,2026-05-31,16:00 (23:30),Czechia cz,2–1,xk Kosovo,11102,epet Arena,Michal Očenáš,Match Report,
Sun,2026-05-31,17:30 (01:00),Poland pl,0–2,ua Ukraine,37904,Tarczyński Arena Wrocław,Filip Glova,Match Report,
Sun,2026-05-31,18:30 (07:00),Brazil br,6–2,pa Panama,72140,Estadio Jornalista Mário Filho,Daniel Schlager,Match Report,
Sun,2026-05-31,19:25 (19:55),Japan jp,1–0,is Iceland,62212,Japan National Stadium,Damian Kos,Match Report,
Sun,2026-05-31,19:30 (21:00),Singapore sg,4–0,mn Mongolia,4234,Jalan Besar Stadium,Kim Woosung,Match Report,
Sun,2026-05-31,20:45 (04:15),Germany de,4–0,fi Finland,25122,Mewa Arena,Matheus Candançan,Match Report,
Mon,2026-06-01,18:00 (01:30),Slovakia sk,2–1,mt Malta,5721,MOL Aréna,Mihály Káprály,Match Report,
Mon,2026-06-01,18:00 (08:30),Colombia co,3–1,cr Costa Rica,,Estadio Nemesio Camacho El Campín,Guillermo Guerrero,Match Report,
Mon,2026-06-01,19:00 (01:30),Bulgaria bg,0–1,me Montenegro,2323,Stadion Hristo Botev,Ioannis Papadopoulos,Match Report,
Mon,2026-06-01,19:00 (02:30),Norway no,3–1,se Sweden,25178,Ullevaal Stadion,Balázs Berke,Match Report,
Mon,2026-06-01,19:00 (10:30),Canada ca,2–0,uz Uzbekistan,46164,Commonwealth Stadium,Marco Antonio Ortíz,Match Report,
Mon,2026-06-01,20:30 (03:00),Türkiye tr,4–0,mk No. Macedonia,33994,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,José Luis Munuera,Match Report,
Mon,2026-06-01,20:45 (04:15),Austria at,1–0,tn Tunisia,35100,Ernst-Happel-Stadion,Jérémie Pignard,Match Report,
Tue,2026-06-02,18:00 (01:30),Croatia hr,0–2,be Belgium,7555,Stadion HNK Rijeka,Rade Obrenović,Match Report,
Tue,2026-06-02,18:15 (02:45),Morocco ma,4–0,mg Madagascar,,Stade Prince Moulay Abdallah,Boubou Traoré,Match Report,
Tue,2026-06-02,19:45 (04:15),Wales wls,1–1,gh Ghana,11806,Cardiff City Stadium,Oscar Johnson,Match Report,
Tue,2026-06-02,20:36 (10:06),Haiti ht,4–0,nz New Zealand,,Inter Miami CF Stadium (Neutral Site),Rubiel Vazquez,Match Report,
Tue,2026-06-02,21:00 (02:30),Georgia ge,1–1,ro Romania,14702,Mikheil Meskhis Sakhelobis Stadioni,Mohammed Ahmad Al Mazyed,Match Report,
Wed,2026-06-03,19:00 (02:30),Gibraltar gi,4–0,vg B.V.I.,992,Europa Point Stadium,Antoine Chiaramonti,Match Report,
Wed,2026-06-03,19:00 (10:30),Korea Republic kr,1–0,sv El Salvador,,The Stadium at South Field (Neutral Site),Natalie Simon,Match Report,
Wed,2026-06-03,19:45 (10:15),Panama pa,4–2,do Dominican Rep.,,Estadio Rommel Fernández Gutiérrez,Nelson Salgado,Match Report,
Wed,2026-06-03,20:00 (03:30),Denmark dk,0–0,cd Congo DR,23043,Stade Maurice Dufrasne (Neutral Site),Lothar D'Hondt,Match Report,
Wed,2026-06-03,20:00 (03:30),Albania al,0–1,il Israel,6600,Air Albania Stadium,Miloš Savović,Match Report,
Wed,2026-06-03,20:45 (04:15),Netherlands nl,0–1,dz Algeria,40306,Stadion Feijenoord,Jakob Semler,Match Report,
Wed,2026-06-03,20:45 (04:15),Poland pl,2–2,ng Nigeria,54408,PGE Narodowy,Marian Barbu,Match Report,
Wed,2026-06-03,20:45 (04:15),Luxembourg lu,0–1,it Italy,9214,Stade de Luxembourg,Joey Kooij,Match Report,
Thu,2026-06-04,15:00 (22:30),Lesotho ls,1–1,ke Kenya,,Lucas Masterpieces Moripe Stadium (Neutral Site),Jelly Chavani,Match Report,
Thu,2026-06-04,18:00 (01:30),Slovenia si,1–1,cy Cyprus,7500,Stadion Stožice,Patrik Kolarić,Match Report,
Thu,2026-06-04,18:00 (01:30),Northern Ireland nir,1–0,gn Guinea,297,Estadio Municipal (Neutral Site),Seth Sheehan-Galia,Match Report,
Thu,2026-06-04,19:00 (02:30),Sweden se,2–2,gr Greece,39139,Strawberry Arena,Aaron Wyn Jones,Match Report,
Thu,2026-06-04,19:00 (21:30),Cambodia kh,4–0,bt Bhutan,11053,Phnom Penh National Olympic Stadium,Tam Ping Wun,Match Report,
Thu,2026-06-04,19:00 (02:30),Andorra ad,2–0,li Liechtenstein,,Estadi de la FAF,Javier Alberola,Match Report,
Thu,2026-06-04,19:30 (02:00),IR Iran ir,2–0,ml Mali,,Titanic Mardan Stadyumu (Neutral Site),Atilla Karaoğlan,Match Report,
Thu,2026-06-04,20:00 (09:30),Czechia cz,3–1,gt Guatemala,,Sports Illustrated Stadium (Neutral Site),Pierre-Luc Lauziere,Match Report,
Thu,2026-06-04,20:00 (11:30),Mexico mx,5–1,rs Serbia,27163,Estadio Nemesio Díez,Keylor Herrera,Match Report,
Thu,2026-06-04,21:00 (04:30),Spain es,1–1,iq Iraq,30423,Estadio Abanca-Riazor,Florian Badstübner,Match Report,
Thu,2026-06-04,21:10 (04:40),France fr,1–2,ci Côte d'Ivoire,33636,Stade de la Beaujoire - Louis Fonteneau,Sebastian Gishamer,Match Report,
Fri,2026-06-05,18:00 (08:30),Saudi Arabia sa,3–0,pr Puerto Rico,,Q2 Stadium (Neutral Site),Reon Radix,Match Report,
Fri,2026-06-05,18:30 (02:00),Slovakia sk,2–2,me Montenegro,10327,Košická Futbalová Aréna,Wojciech Myć,Match Report,
Fri,2026-06-05,18:45 (08:15),Paraguay py,4–0,ni Nicaragua,35000,Estadio Defensores del Chaco,Maximiliano Ramírez,Match Report,
Fri,2026-06-05,19:00 (03:30),Benin bj,1–1,ne Niger,,Stade Père-Jégo (Neutral Site),Naoufal Nachite,Match Report,
Fri,2026-06-05,19:00 (01:30),Belarus by,4–1,sy Syria,13811,Nacyjanalny Futbolny Stadyjon Respubliki...,Əliyar Ağayev,Match Report,
Fri,2026-06-05,19:00 (03:30),CAR cf,1–1,tg Togo,,Stade El Bachir (Neutral Site),Mohamed El Baroudi,Match Report,
Fri,2026-06-05,19:00 (02:30),San Marino sm,1–2,bd Bangladesh,2934,San Marino Stadium,Walter Altmann,Match Report,
Fri,2026-06-05,19:30 (09:00),Canada ca,1–1,ie Rep. of Ireland,19619,Stade Saputo,Pablo Camacho,Match Report,
Fri,2026-06-05,19:30 (21:00),Singapore sg,1–2,cn China PR,4688,Jalan Besar Stadium,Rustam Lutfullin,Match Report,
Fri,2026-06-05,19:30 (22:00),Thailand th,2–2,kw Kuwait,5420,BG Stadium,Nazmi Nasaruddin,Match Report,
Fri,2026-06-05,19:45 (03:15),Hungary hu,2–1,fi Finland,53148,Puskás Aréna,Ante Čulina,Match Report,
Fri,2026-06-05,20:00 (09:30),Haiti ht,1–2,pe Peru,,Nu Stadium (Neutral Site),Filip Dujic,Match Report,
Fri,2026-06-05,20:00 (02:30),Moldova md,2–2,bg Bulgaria,3613,Stadionul Zimbru,Tural Qurbanov,Match Report,
Fri,2026-06-05,20:00 (01:30),Georgia ge,2–0,bh Bahrain,10997,Mikheil Meskhis Sakhelobis Stadioni,Duncan Nicolson,Match Report,
Fri,2026-06-05,20:00 (21:30),Hong Kong hk,2–0,mn Mongolia,6016,Hong Kong Stadium,Hoàng Ngọc Hà,Match Report,
Fri,2026-06-05,20:00 (03:30),Azerbaijan az,0–2,mt Malta,,Haladás Stadion (Neutral Site),Mihály Káprály,Match Report,
Fri,2026-06-05,20:00 (02:30),Russia ru,3–0,bf Burkina Faso,41058,Volgograd Arena,Nenad Minaković,Match Report,
Fri,2026-06-05,20:00 (04:30),Angola ao,1–1,mr Mauritania,,Stade Larbi-Zaouli (Neutral Site),Hicham Temsamani,Match Report,
Fri,2026-06-05,20:00 (00:30),Tajikistan tj,3–1,in India,,TALKO Arena,Asker Nadjafaliyev,Match Report,
Sat,2026-06-06,12:00 (04:30),Switzerland ch,1–1,au Australia,6500,Snapdragon Stadium (Neutral Site),Katja Koroleva,Match Report,
Sat,2026-06-06,13:00 (05:30),Qatar qa,0–0,sv El Salvador,,BMO Stadium (Neutral Site),Rubiel Vazquez,Match Report,
Sat,2026-06-06,13:30 (04:00),USA us,1–2,de Germany,63636,Soldier Field,Piero Maza,Match Report,
Sat,2026-06-06,14:00 (04:30),Panama pa,1–1,ba Bosnia–Herz,,Energizer Park (Neutral Site),Luis Enrique Santander,Match Report,
Sat,2026-06-06,15:00 (22:30),Belgium be,5–0,tn Tunisia,40236,Stade Roi Baudouin,Tasos Sidiropoulos,Match Report,
Sat,2026-06-06,15:30 (14:00),Vanuatu vu,2–1,fj Fiji,3000,VFF Freshwater Stadium,Médéric Lacour,Match Report,
Sat,2026-06-06,16:00 (01:30),Sierra Leone sl,1–0,lr Liberia,,Southern Arena Stadium,Daouda Camara,Match Report,
Sat,2026-06-06,16:00 (05:30),England eng,1–0,nz New Zealand,25889,Raymond James Stadium (Neutral Site),Natalie Simon,Match Report,
Sat,2026-06-06,16:00 (05:30),Cabo Verde cv,3–0,bm Bermuda,,Pratt & Whitney Stadium at Rentschler Fi... (Neutral Site),Adonis Carrasco,Match Report,
Sat,2026-06-06,16:00 (05:30),Bolivia bo,0–4,sct Scotland,,Sports Illustrated Stadium (Neutral Site),Rosendo Mendoza,Match Report,
Sat,2026-06-06,18:00 (00:30),Ethiopia et,1–0,mw Malawi,,Dire Dawa Stadium,Mohamed Diraneh,Match Report,
Sat,2026-06-06,18:00 (07:30),Türkiye tr,2–1,ve Venezuela,,Inter Miami CF Stadium (Neutral Site),Daniel Quintero,Match Report,
Sat,2026-06-06,18:00 (07:30),Brazil br,2–1,eg Egypt,64311,Huntington Bank Field (Neutral Site),Adonai Escobedo,Match Report,
Sat,2026-06-06,18:00 (23:30),Armenia am,1–1,kz Kazakhstan,,Vazgen Sargsyan anvan Hanrapetakan Marza...,Kyriakos Athanasiou,Match Report,
Sat,2026-06-06,18:45 (03:15),Portugal pt,2–1,cl Chile,,Estádio Nacional,Luca Zufferli,Match Report,
Sat,2026-06-06,19:00 (02:30),Gibraltar gi,4–1,ky Cayman Islands,779,Europa Point Stadium,Antoine Chiaramonti,Match Report,
Sat,2026-06-06,19:00 (09:30),Argentina ar,2–0,hn Honduras,,Kyle Field (Neutral Site),Victor Rivas,Match Report,
Sat,2026-06-06,20:00 (03:30),Albania al,0–1,lu Luxembourg,5142,Air Albania Stadium,Genc Nuza,Match Report,
Sat,2026-06-06,20:00 (09:30),Curaçao cw,4–0,aw Aruba,,Stadion Ergilio Hato,José Corporán,Match Report,
Sat,2026-06-06,20:30 (00:00),Kyrgyz Republic kg,0–0,ps Palestine,,Stadion imeni Dolena Omurzakova,Axrol Riskullayev,Match Report,
Sat,2026-06-06,20:45 (03:15),Romania ro,2–1,wls Wales,23276,Stadionul Steaua,Rohit Saggi,Match Report,
Sun,2026-06-07,15:00 (22:30),Liechtenstein li,0–2,cy Cyprus,878,Rheinpark Stadion,Anojen Kanagasingam,Match Report,
Sun,2026-06-07,15:00 (04:30),Morocco ma,1–1,no Norway,,Sports Illustrated Stadium (Neutral Site),Pierre-Luc Lauziere,Match Report,
Sun,2026-06-07,15:00 (22:30),Lesotho ls,0–4,ke Kenya,,Lucas Masterpieces Moripe Stadium (Neutral Site),Jelly Chavani,Match Report,
Sun,2026-06-07,16:00 (08:30),Colombia co,2–0,jo Jordan,28831,Snapdragon Stadium (Neutral Site),Rafael López,Match Report,
Sun,2026-06-07,16:15 (05:45),Ecuador ec,3–0,gt Guatemala,,ScottsMiracle-Gro Field (Neutral Site),Marco Antonio Ortíz,Match Report,
Sun,2026-06-07,18:30 (02:00),Denmark dk,2–1,ua Ukraine,,Nature Energy Park,Sigurd Smehus Kringstad,Match Report,Match Suspended
Sun,2026-06-07,20:00 (03:30),Kosovo xk,3–0,ad Andorra,,Stadiumi Fadil Vokrri,Juxhin Xhaja,Match Report,
Sun,2026-06-07,20:45 (04:15),Croatia hr,2–1,si Slovenia,8800,Stadion Varteks,Bence Csonka,Match Report,
Sun,2026-06-07,22:00 (04:30),Greece gr,0–1,it Italy,13000,Pankritio Stadio,Igal Frid,Match Report,
Mon,2026-06-08,14:45 (04:15),Netherlands nl,2–1,uz Uzbekistan,,Icahn Stadium (Neutral Site),Alyssa Pennington,Match Report,
Mon,2026-06-08,18:30 (21:00),Sri Lanka lk,4–1,bt Bhutan,,NT Stadium (Neutral Site),Wiwat Jumpaoon,Match Report,
Mon,2026-06-08,20:00 (04:30),Mauritania mr,1–0,ne Niger,,Stade Père-Jégo (Neutral Site),Mustapha Kechchaf,Match Report,
Mon,2026-06-08,20:00 (11:30),Peru pe,1–3,es Spain,,Estadio Cuauhtémoc (Neutral Site),Fernando Hernández,Match Report,
Mon,2026-06-08,21:10 (04:40),France fr,3–1,nir Northern Ireland,43272,Decathlon Arena - Stade Pierre-Mauroy,Sascha Stegemann,Match Report,
Tue,2026-06-09,10:30 (19:00),Comoros km,1–0,gq Equ. Guinea,,Annexe du Grand Stade de Marrakech (Neutral Site),Mouhcine Sourdy,Match Report,
Tue,2026-06-09,15:30 (14:00),Fiji fj,2–2,vu Vanuatu,,VFF Freshwater Stadium (Neutral Site),Médéric Lacour,Match Report,
Tue,2026-06-09,18:00 (01:30),Congo DR cd,1–2,cl Chile,,Stade de la Source (Neutral Site),Mehrez Melki,Match Report,
Tue,2026-06-09,18:00 (02:30),Angola ao,3–0,cf CAR,,Stade Larbi-Zaouli (Neutral Site),Achraf Berrada,Match Report,
Tue,2026-06-09,18:00 (00:30),Ethiopia et,1–1,mw Malawi,,Dire Dawa Stadium,Mohamed Diraneh,Match Report,
Tue,2026-06-09,18:00 (08:30),Saudi Arabia sa,0–0,sn Senegal,,Toyota Field (Neutral Site),Victor Rivas,Match Report,
Tue,2026-06-09,18:30 (04:00),Liberia lr,3–1,sl Sierra Leone,,Samuel Kanyon Doe Sports Complex,Julian Nii Akwa Nunoo,Match Report,
Tue,2026-06-09,19:00 (00:30),Armenia am,1–1,md Moldova,6000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Aleko Aptsiauri,Match Report,
Tue,2026-06-09,19:00 (02:30),Hungary hu,3–1,kz Kazakhstan,19595,Nagyerdei Stadion,Pavle Ilić,Match Report,
Tue,2026-06-09,19:00 (02:30),Russia ru,3–0,tt Trin & Tobago,27618,Rostec Arena,Nenad Minaković,Match Report,
Tue,2026-06-09,19:00 (21:30),Cambodia kh,2–0,hk Hong Kong,20685,Phnom Penh National Olympic Stadium,Yudi Nurcahya,Match Report,
Tue,2026-06-09,19:00 (03:30),Togo tg,5–1,bj Benin,,Stade El Bachir (Neutral Site),Mohamed El Baroudi,Match Report,
Tue,2026-06-09,19:30 (02:00),Belarus by,2–2,bf Burkina Faso,15874,Nacyjanalny Futbolny Stadyjon Respubliki...,Rafael Shafeev,Match Report,
Tue,2026-06-09,19:35 (21:05),China PR cn,0–0,th Thailand,27005,Jinhua Sports Center,Ko Hyungjin,Match Report,
Tue,2026-06-09,20:00 (10:30),Iraq iq,0–2,ve Venezuela,,SeatGeek Stadium (Neutral Site),Filip Dujic,Match Report,
Tue,2026-06-09,20:00 (03:30),Azerbaijan az,2–1,sm San Marino,120,Haladás Stadion (Neutral Site),Márton Rúsz,Match Report,
