Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First round,2,Mon,2025-03-24,19:00 (02:30),Lithuania lt,2–2,fi Finland,10421,S. Dariaus ir S. Girėno stadionas,Erik Lambrechts,Match Report,
First round,2,Mon,2025-03-24,19:45 (05:15),England eng,3–0,lv Latvia,79572,Wembley Stadium connected by EE,Orel Grinfeeld,Match Report,
First round,2,Mon,2025-03-24,20:45 (05:15),Albania al,3–0,ad Andorra,17183,Air Albania Stadium,Sebastian Gishamer,Match Report,
First round,2,Mon,2025-03-24,20:45 (05:15),Bosnia–Herz ba,2–1,cy Cyprus,7464,Stadion Bilino Polje,Rohit Saggi,Match Report,
First round,2,Mon,2025-03-24,20:45 (05:15),Poland pl,2–0,mt Malta,45872,PGE Narodowy,Morten Krogh,Match Report,
First round,2,Mon,2025-03-24,20:45 (05:15),San Marino sm,1–5,ro Romania,3556,San Marino Stadium,Damian Sylwestrzak,Match Report,
First round,2,Tue,2025-03-25,19:00 (02:30),Moldova md,2–3,ee Estonia,6112,Stadionul Zimbru,Lawrence Visser,Match Report,
First round,2,Tue,2025-03-25,20:45 (05:15),Gibraltar gi,0–4,cz Czechia,583,Estádio Algarve,Horațiu Fesnic,Match Report,
First round,2,Tue,2025-03-25,20:45 (05:15),Montenegro me,1–0,fo Faroe Islands,3226,Stadion Kraj Bistrice,Allard Lindhout,Match Report,
First round,2,Tue,2025-03-25,20:45 (05:15),Liechtenstein li,0–2,kz Kazakhstan,1123,Rheinpark Stadion,John Beaton,Match Report,
First round,2,Tue,2025-03-25,20:45 (05:15),No. Macedonia mk,1–1,wls Wales,23114,Nationala Arena Toše Proeski,Jérôme Brisard,Match Report,
First round,2,Tue,2025-03-25,21:45 (05:15),Israel il,2–4,no Norway,1200,Nagyerdei Stadion,Chris Kavanagh,Match Report,
,,,,,,,,,,,,
First round,3,Fri,2025-06-06,19:45 (04:15),Wales wls,3–0,li Liechtenstein,30646,Cardiff City Stadium,Anastasios Papapetrou,Match Report,
First round,3,Fri,2025-06-06,19:45 (04:15),Gibraltar gi,0–7,hr Croatia,1516,Estádio Algarve,Georgi Kabakov,Match Report,
First round,3,Fri,2025-06-06,20:45 (04:15),No. Macedonia mk,1–1,be Belgium,23070,Nationala Arena Toše Proeski,Chris Kavanagh,Match Report,
First round,3,Fri,2025-06-06,20:45 (04:15),Norway no,3–0,it Italy,25796,Ullevaal Stadion,Jose Maria Sánchez,Match Report,
First round,3,Fri,2025-06-06,20:45 (04:15),Czechia cz,2–0,me Montenegro,10889,Doosan Arena,Serdar Gözübüyük,Match Report,
First round,3,Fri,2025-06-06,21:45 (04:15),Estonia ee,1–3,il Israel,5967,A. Le Coq Arena,Willy Delajod,Match Report,
First round,3,Sat,2025-06-07,15:00 (22:30),Bosnia–Herz ba,1–0,sm San Marino,11828,Stadion Bilino Polje,Luís Godinho,Match Report,
First round,3,Sat,2025-06-07,18:00 (01:30),Malta mt,0–0,lt Lithuania,2785,Ta'Qali National Stadium,Marian Barbu,Match Report,
First round,3,Sat,2025-06-07,18:00 (01:30),Andorra ad,0–1,eng England,8872,RCDE Stadium,Igor Pajač,Match Report,
First round,3,Sat,2025-06-07,20:45 (04:15),Austria at,2–1,ro Romania,48500,Ernst-Happel-Stadion,Maurizio Mariani,Match Report,
First round,3,Sat,2025-06-07,20:45 (04:15),Albania al,0–0,rs Serbia,20427,Air Albania Stadium,Davide Massa,Match Report,
First round,3,Sat,2025-06-07,21:45 (04:15),Finland fi,0–2,nl Netherlands,29483,Helsingin olympiastadion,Daniel Siebert,Match Report,
,,,,,,,,,,,,
First round,4,Mon,2025-06-09,19:00 (23:30),Kazakhstan kz,0–1,mk No. Macedonia,27694,Astana Arena,Filip Glova,Match Report,
First round,4,Mon,2025-06-09,19:45 (04:15),Faroe Islands fo,2–1,gi Gibraltar,2632,Tórsvøllur,Igal Frid,Match Report,
First round,4,Mon,2025-06-09,20:45 (04:15),Croatia hr,5–1,cz Czechia,12207,Opus Arena,Jesús Gil,Match Report,
First round,4,Mon,2025-06-09,20:45 (04:15),Italy it,2–0,md Moldova,18771,Mapei Stadium - Città del Tricolore,Urs Schnyder,Match Report,
First round,4,Mon,2025-06-09,20:45 (04:15),Belgium be,4–3,wls Wales,33653,Stade Roi Baudouin,Irfan Peljto,Match Report,
First round,4,Mon,2025-06-09,21:45 (04:15),Estonia ee,0–1,no Norway,11577,A. Le Coq Arena,Srđan Jovanović,Match Report,
First round,4,Tue,2025-06-10,20:45 (04:15),Netherlands nl,8–0,mt Malta,21006,Euroborg,Ricardo de Burgos,Match Report,
First round,4,Tue,2025-06-10,20:45 (04:15),Serbia rs,3–0,ad Andorra,7576,Stadion Dubočica,Əliyar Ağayev,Match Report,
First round,4,Tue,2025-06-10,20:45 (04:15),San Marino sm,0–4,at Austria,3075,San Marino Stadium,Ondřej Berka,Match Report,
First round,4,Tue,2025-06-10,21:45 (04:15),Romania ro,2–0,cy Cyprus,45324,Arena Naţională,Donatas Rumšas,Match Report,
First round,4,Tue,2025-06-10,21:45 (04:15),Latvia lv,1–1,al Albania,6083,Stadions Skonto,Halil Umut Meler,Match Report,
First round,4,Tue,2025-06-10,21:45 (04:15),Finland fi,2–1,pl Poland,16511,Helsingin olympiastadion,João Pinheiro,Match Report,
,,,,,,,,,,,,
First round,5,Thu,2025-09-04,19:00 (23:30),Kazakhstan kz,0–1,wls Wales,28219,Astana Arena,Alejandro Hernández,Match Report,
First round,5,Thu,2025-09-04,19:00 (01:30),Lithuania lt,1–1,mt Malta,7854,S. Dariaus ir S. Girėno stadionas,Giorgi Kruashvili,Match Report,
First round,5,Thu,2025-09-04,20:00 (01:30),Georgia ge,2–3,tr Türkiye,44238,Boris Paichadzis Dinamo Arena,Davide Massa,Match Report,
First round,5,Thu,2025-09-04,20:45 (04:15),Luxembourg lu,1–3,nir Northern Ireland,9214,Stade de Luxembourg,Andris Treimanis,Match Report,
First round,5,Thu,2025-09-04,20:45 (04:15),Liechtenstein li,0–6,be Belgium,3158,Rheinpark Stadion,Morten Krogh,Match Report,
First round,5,Thu,2025-09-04,20:45 (04:15),Netherlands nl,1–1,pl Poland,40904,Stadion Feijenoord,Simone Sozza,Match Report,
First round,5,Thu,2025-09-04,20:45 (04:15),Slovakia sk,2–0,de Germany,20013,Štadión Tehelné pole,Serdar Gözübüyük,Match Report,
First round,5,Thu,2025-09-04,21:45 (04:15),Bulgaria bg,0–3,es Spain,40582,Stadion Vasil Levski,Srđan Jovanović,Match Report,
First round,5,Fri,2025-09-05,18:45 (04:15),Iceland is,5–0,az Azerbaijan,4021,Laugardalsvöllur,Sander van der Eijk,Match Report,
First round,5,Fri,2025-09-05,19:45 (04:15),Faroe Islands fo,0–1,hr Croatia,4632,Tórsvøllur,Kristo Tohver,Match Report,
First round,5,Fri,2025-09-05,20:45 (04:15),Switzerland ch,4–0,xk Kosovo,33996,St. Jakob-Park,Szymon Marciniak,Match Report,
First round,5,Fri,2025-09-05,20:45 (04:15),Italy it,5–0,ee Estonia,22559,New Balance Arena,João Pinheiro,Match Report,
First round,5,Fri,2025-09-05,20:45 (04:15),Montenegro me,0–2,cz Czechia,6315,Stadion Pod Goricom,Marco Guida,Match Report,
First round,5,Fri,2025-09-05,20:45 (04:15),Slovenia si,2–2,se Sweden,15679,Stadion Stožice,Jose Maria Sánchez,Match Report,
First round,5,Fri,2025-09-05,20:45 (04:15),Denmark dk,0–0,sct Scotland,35369,Parken,Daniel Siebert,Match Report,
First round,5,Fri,2025-09-05,21:45 (04:15),Moldova md,0–4,il Israel,7242,Stadionul Zimbru,John Beaton,Match Report,
First round,5,Fri,2025-09-05,21:45 (04:15),Greece gr,5–1,by Belarus,14936,Stadio Georgios Karaiskáki,Jarred Gillett,Match Report,
First round,5,Fri,2025-09-05,21:45 (04:15),Ukraine ua,0–2,fr France,38793,Tarczyński Arena Wrocław,Danny Makkelie,Match Report,
First round,5,Sat,2025-09-06,16:00 (22:30),Latvia lv,0–1,rs Serbia,6238,Daugavas Stadionā,Julian Weinberger,Match Report,
First round,5,Sat,2025-09-06,17:00 (01:30),England eng,2–0,ad Andorra,39202,Villa Park,Mohammed Al-Emara,Match Report,
First round,5,Sat,2025-09-06,19:45 (04:15),Rep. of Ireland ie,2–2,hu Hungary,51137,Aviva Stadium,Harm Osmers,Match Report,
First round,5,Sat,2025-09-06,20:00 (01:30),Armenia am,0–5,pt Portugal,14403,Vazgen Sargsyan anvan Hanrapetakan Marza...,Anthony Taylor,Match Report,
First round,5,Sat,2025-09-06,20:45 (04:15),San Marino sm,0–6,ba Bosnia–Herz,2740,San Marino Stadium,Enea Jorgji,Match Report,
First round,5,Sat,2025-09-06,20:45 (04:15),Austria at,1–0,cy Cyprus,16300,Raiffeisen Arena,Jakob Kehlet,Match Report,
,,,,,,,,,,,,
First round,6,Sun,2025-09-07,17:00 (22:30),Georgia ge,3–0,bg Bulgaria,44077,Boris Paichadzis Dinamo Arena,Glenn Nyberg,Match Report,
First round,6,Sun,2025-09-07,18:00 (01:30),No. Macedonia mk,5–0,li Liechtenstein,8693,Nationala Arena Toše Proeski,Horațiu Feșnic,Match Report,
First round,6,Sun,2025-09-07,19:00 (01:30),Lithuania lt,2–3,nl Netherlands,14797,S. Dariaus ir S. Girėno stadionas,Elçin Məsiyev,Match Report,
First round,6,Sun,2025-09-07,20:45 (04:15),Belgium be,6–0,kz Kazakhstan,15119,Lotto Park,Radu Petrescu,Match Report,
First round,6,Sun,2025-09-07,20:45 (04:15),Luxembourg lu,0–1,sk Slovakia,8487,Stade de Luxembourg,Nick Walsh,Match Report,
First round,6,Sun,2025-09-07,20:45 (04:15),Poland pl,3–1,fi Finland,50897,Stadion Śląski,Rade Obrenović,Match Report,
First round,6,Sun,2025-09-07,20:45 (04:15),Germany de,3–1,nir Northern Ireland,43169,RheinEnergieSTADION,Espen Eskås,Match Report,
First round,6,Sun,2025-09-07,21:45 (04:15),Türkiye tr,0–6,es Spain,32059,Konya Büyükşehir Stadı,Michael Oliver,Match Report,
First round,6,Mon,2025-09-08,20:45 (04:15),Gibraltar gi,0–1,fo Faroe Islands,1603,Europa Point Stadium,Mohammed Al Hakim,Match Report,
First round,6,Mon,2025-09-08,20:45 (04:15),Croatia hr,4–0,me Montenegro,21209,Stadion Maksimir,Felix Zwayer,Match Report,
First round,6,Mon,2025-09-08,20:45 (04:15),Kosovo xk,2–0,se Sweden,12887,Stadiumi Fadil Vokrri,Allard Lindhout,Match Report,
First round,6,Mon,2025-09-08,20:45 (04:15),Switzerland ch,3–0,si Slovenia,12757,St. Jakob-Park,François Letexier,Match Report,
First round,6,Mon,2025-09-08,21:45 (04:15),Israel il,4–5,it Italy,2540,Nagyerdei Stadion,Slavko Vinčič,Match Report,
First round,6,Mon,2025-09-08,21:45 (04:15),Belarus by,0–2,sct Scotland,,ZTE-Aréna,Nikola Dabanović,Match Report,
First round,6,Mon,2025-09-08,21:45 (04:15),Greece gr,0–3,dk Denmark,31172,Stadio Georgios Karaiskáki,Donatas Rumšas,Match Report,
First round,6,Tue,2025-09-09,20:00 (01:30),Azerbaijan az,1–1,ua Ukraine,8450,Tofiq Bəhramov adına Respublika stadionu,Vassilis Fotias,Match Report,
First round,6,Tue,2025-09-09,20:00 (01:30),Armenia am,2–1,ie Rep. of Ireland,13144,Vazgen Sargsyan anvan Hanrapetakan Marza...,Goga Kikacheishvili,Match Report,
First round,6,Tue,2025-09-09,20:45 (04:15),Hungary hu,2–3,pt Portugal,61473,Puskás Aréna,Erik Lambrechts,Match Report,
First round,6,Tue,2025-09-09,20:45 (04:15),Bosnia–Herz ba,1–2,at Austria,11700,Stadion Bilino Polje,Jesús Gil,Match Report,
First round,6,Tue,2025-09-09,20:45 (04:15),Norway no,11–1,md Moldova,24605,Ullevaal Stadion,Balázs Berke,Match Report,
First round,6,Tue,2025-09-09,20:45 (04:15),Albania al,1–0,lv Latvia,16568,Air Albania Stadium,Damian Sylwestrzak,Match Report,
First round,6,Tue,2025-09-09,20:45 (04:15),Serbia rs,0–5,eng England,39789,Stadion Rajko Mitić,Clément Turpin,Match Report,
First round,6,Tue,2025-09-09,20:45 (04:15),France fr,2–1,is Iceland,40150,Parc des Princes,António Nobre,Match Report,
First round,6,Tue,2025-09-09,21:45 (04:15),Cyprus cy,2–2,ro Romania,4875,Neo GSP,Matej Jug,Match Report,
,,,,,,,,,,,,
First round,7,Thu,2025-10-09,19:00 (01:30),Finland fi,2–1,lt Lithuania,15819,Helsingin olympiastadion,Stéphanie Frappart,Match Report,
First round,7,Thu,2025-10-09,19:45 (04:15),Scotland sct,3–1,gr Greece,46006,Barclays Hampden,Espen Eskås,Match Report,
First round,7,Thu,2025-10-09,19:45 (04:15),Faroe Islands fo,4–0,me Montenegro,2034,Tórsvøllur,Javier Alberola,Match Report,
First round,7,Thu,2025-10-09,20:45 (04:15),Austria at,10–0,sm San Marino,37500,Ernst-Happel-Stadion,Igal Frid,Match Report,
First round,7,Thu,2025-10-09,20:45 (04:15),Czechia cz,0–0,hr Croatia,18870,Fortuna Arena,François Letexier,Match Report,
First round,7,Thu,2025-10-09,20:45 (04:15),Malta mt,0–4,nl Netherlands,9254,Ta'Qali National Stadium,Duje Strukan,Match Report,
First round,7,Thu,2025-10-09,21:45 (04:15),Cyprus cy,2–2,ba Bosnia–Herz,2355,AEK Arena - George Karapatakis,Lawrence Visser,Match Report,
First round,7,Thu,2025-10-09,21:45 (04:15),Belarus by,0–6,dk Denmark,,ZTE-Aréna,Filip Glova,Match Report,
First round,7,Fri,2025-10-10,18:45 (04:15),Iceland is,3–5,ua Ukraine,9111,Laugardalsvöllur,Sven Jablonski,Match Report,
First round,7,Fri,2025-10-10,19:00 (23:30),Kazakhstan kz,4–0,li Liechtenstein,26539,Astana Arena,Paweł Raczkowski,Match Report,
First round,7,Fri,2025-10-10,19:45 (04:15),Northern Ireland nir,2–0,sk Slovakia,18109,Windsor Park,Glenn Nyberg,Match Report,
First round,7,Fri,2025-10-10,20:45 (04:15),France fr,3–0,az Azerbaijan,40150,Parc des Princes,Rohit Saggi,Match Report,
First round,7,Fri,2025-10-10,20:45 (04:15),Sweden se,0–2,ch Switzerland,50151,Strawberry Arena,Anthony Taylor,Match Report,
First round,7,Fri,2025-10-10,20:45 (04:15),Belgium be,0–0,mk No. Macedonia,18583,Planet Group Arena,Halil Umut Meler,Match Report,
First round,7,Fri,2025-10-10,20:45 (04:15),Germany de,4–0,lu Luxembourg,25249,PreZero Arena,Nenad Minaković,Match Report,
First round,7,Fri,2025-10-10,20:45 (04:15),Kosovo xk,0–0,si Slovenia,12268,Stadiumi Fadil Vokrri,Marco Guida,Match Report,
First round,7,Sat,2025-10-11,16:00 (22:30),Latvia lv,2–2,ad Andorra,5027,Daugavas Stadionā,Georgi Kabakov,Match Report,
First round,7,Sat,2025-10-11,18:00 (01:30),Norway no,5–0,il Israel,19363,Ullevaal Stadion,Szymon Marciniak,Match Report,
First round,7,Sat,2025-10-11,18:00 (01:30),Hungary hu,2–0,am Armenia,57285,Puskás Aréna,Chris Kavanagh,Match Report,
First round,7,Sat,2025-10-11,19:45 (04:15),Portugal pt,1–0,ie Rep. of Ireland,48821,Estádio José Alvalade,Ivan Kružliak,Match Report,
First round,7,Sat,2025-10-11,20:45 (04:15),Serbia rs,0–1,al Albania,4320,Stadion Dubočica,István Kovács,Match Report,
First round,7,Sat,2025-10-11,20:45 (04:15),Spain es,2–0,ge Georgia,28661,Estadio Manuel Martínez Valero,Manfredas Lukjančukas,Match Report,
First round,7,Sat,2025-10-11,21:45 (04:15),Bulgaria bg,1–6,tr Türkiye,10059,Stadion Vasil Levski,Luís Godinho,Match Report,
First round,7,Sat,2025-10-11,21:45 (04:15),Estonia ee,1–3,it Italy,11913,A. Le Coq Arena,Serdar Gözübüyük,Match Report,
,,,,,,,,,,,,
First round,8,Sun,2025-10-12,15:00 (22:30),San Marino sm,0–4,cy Cyprus,598,San Marino Stadium,Əliyar Ağayev,Match Report,
First round,8,Sun,2025-10-12,17:00 (01:30),Scotland sct,2–1,by Belarus,49346,Barclays Hampden,Marian Barbu,Match Report,
First round,8,Sun,2025-10-12,17:00 (01:30),Faroe Islands fo,2–1,cz Czechia,2980,Tórsvøllur,Andrea Colombo,Match Report,
First round,8,Sun,2025-10-12,18:00 (01:30),Netherlands nl,4–0,fi Finland,52387,Johan Cruijff Arena,Slavko Vinčič,Match Report,
First round,8,Sun,2025-10-12,20:45 (04:15),Denmark dk,3–1,gr Greece,35623,Parken,Michael Oliver,Match Report,
First round,8,Sun,2025-10-12,20:45 (04:15),Croatia hr,3–0,gi Gibraltar,7579,Stadion Varteks,Oleksii Derevinskyi,Match Report,
First round,8,Sun,2025-10-12,21:45 (04:15),Lithuania lt,0–2,pl Poland,11741,S. Dariaus ir S. Girėno stadionas,Ondřej Berka,Match Report,
First round,8,Sun,2025-10-12,21:45 (04:15),Romania ro,1–0,at Austria,39581,Arena Naţională,Davide Massa,Match Report,
First round,8,Mon,2025-10-13,18:45 (04:15),Iceland is,2–2,fr France,9151,Laugardalsvöllur,Orel Grinfeeld,Match Report,
First round,8,Mon,2025-10-13,19:45 (04:15),Northern Ireland nir,0–1,de Germany,17926,Windsor Park,Jesús Gil,Match Report,
First round,8,Mon,2025-10-13,19:45 (04:15),Wales wls,2–4,be Belgium,32803,Cardiff City Stadium,Daniel Siebert,Match Report,
First round,8,Mon,2025-10-13,20:45 (04:15),Slovakia sk,2–0,lu Luxembourg,13010,City Arena Trnava,Rade Obrenović,Match Report,
First round,8,Mon,2025-10-13,20:45 (04:15),No. Macedonia mk,1–1,kz Kazakhstan,19929,Nationala Arena Toše Proeski,Juan Martínez,Match Report,
First round,8,Mon,2025-10-13,20:45 (04:15),Slovenia si,0–0,ch Switzerland,14637,Stadion Stožice,Felix Zwayer,Match Report,
First round,8,Mon,2025-10-13,20:45 (04:15),Sweden se,0–1,xk Kosovo,36571,Nya Ullevi,Danny Makkelie,Match Report,
First round,8,Mon,2025-10-13,21:45 (04:15),Ukraine ua,2–1,az Azerbaijan,6995,Stadion Cracovii im. Józefa Piłsudskiego,Sebastian Gishamer,Match Report,
First round,8,Tue,2025-10-14,19:00 (01:30),Estonia ee,1–1,md Moldova,4731,A. Le Coq Arena,Igor Pajač,Match Report,
First round,8,Tue,2025-10-14,19:45 (04:15),Rep. of Ireland ie,1–0,am Armenia,42292,Aviva Stadium,Benoît Bastien,Match Report,
First round,8,Tue,2025-10-14,19:45 (04:15),Portugal pt,2–2,hu Hungary,47854,Estádio José Alvalade,Srđan Jovanović,Match Report,
First round,8,Tue,2025-10-14,20:45 (04:15),Andorra ad,1–3,rs Serbia,987,Estadi de la FAF,Anastasios Papapetrou,Match Report,
First round,8,Tue,2025-10-14,20:45 (04:15),Spain es,4–0,bg Bulgaria,24526,Estadio Municipal José Zorrilla,Willy Delajod,Match Report,
First round,8,Tue,2025-10-14,20:45 (04:15),Italy it,3–0,il Israel,9965,Bluenergy Stadium,Clément Turpin,Match Report,
First round,8,Tue,2025-10-14,21:45 (04:15),Türkiye tr,4–1,ge Georgia,26633,Yıldız Entegre Kocaeli Stadyumu,Radu Petrescu,Match Report,
First round,8,Tue,2025-10-14,21:45 (04:15),Latvia lv,0–5,eng England,10404,Daugavas Stadionā,Tasos Sidiropoulos,Match Report,
,,,,,,,,,,,,
First round,9,Thu,2025-11-13,18:00 (02:30),Norway no,4–1,ee Estonia,25493,Ullevaal Stadion,Matej Jug,Match Report,
First round,9,Thu,2025-11-13,19:45 (05:15),England eng,2–0,rs Serbia,74289,Wembley Stadium connected by EE,Ivan Kružliak,Match Report,
First round,9,Thu,2025-11-13,19:45 (05:15),Rep. of Ireland ie,2–0,pt Portugal,50717,Aviva Stadium,Glenn Nyberg,Match Report,
First round,9,Thu,2025-11-13,20:45 (05:15),France fr,4–0,ua Ukraine,41055,Parc des Princes,Slavko Vinčič,Match Report,
First round,9,Thu,2025-11-13,20:45 (05:15),Andorra ad,0–1,al Albania,2225,Estadi de la FAF,Horațiu Feșnic,Match Report,
First round,9,Thu,2025-11-13,21:00 (02:30),Armenia am,0–1,hu Hungary,14247,Vazgen Sargsyan anvan Hanrapetakan Marza...,Jose Maria Sánchez,Match Report,
First round,9,Thu,2025-11-13,21:00 (02:30),Azerbaijan az,0–2,is Iceland,4300,Palms Sports Arena,Nikola Dabanović,Match Report,
First round,9,Thu,2025-11-13,21:45 (05:15),Moldova md,0–2,it Italy,9526,Stadionul Zimbru,Mykola Balakin,Match Report,
First round,9,Fri,2025-11-14,19:00 (02:30),Finland fi,0–1,mt Malta,13577,Helsingin olympiastadion,Julian Weinberger,Match Report,
First round,9,Fri,2025-11-14,20:45 (05:15),Slovakia sk,1–0,nir Northern Ireland,12093,Košická Futbalová Aréna,István Kovács,Match Report,
First round,9,Fri,2025-11-14,20:45 (05:15),Gibraltar gi,1–2,me Montenegro,668,Europa Point Stadium,Anastasios Papapetrou,Match Report,
First round,9,Fri,2025-11-14,20:45 (05:15),Poland pl,1–1,nl Netherlands,56278,PGE Narodowy,Maurizio Mariani,Match Report,
First round,9,Fri,2025-11-14,20:45 (05:15),Croatia hr,3–1,fo Faroe Islands,7846,Stadion HNK Rijeka,Əliyar Ağayev,Match Report,
First round,9,Fri,2025-11-14,20:45 (05:15),Luxembourg lu,0–2,de Germany,9214,Stade de Luxembourg,John Brooks,Match Report,
First round,9,Sat,2025-11-15,18:00 (02:30),Liechtenstein li,0–1,wls Wales,5563,Rheinpark Stadion,Juxhin Xhaja,Match Report,
First round,9,Sat,2025-11-15,19:00 (23:30),Kazakhstan kz,1–1,be Belgium,28012,Astana Arena,Donatas Rumšas,Match Report,
First round,9,Sat,2025-11-15,19:00 (02:30),Cyprus cy,0–2,at Austria,6012,Alphamega Stadium,Urs Schnyder,Match Report,
First round,9,Sat,2025-11-15,20:00 (02:30),Türkiye tr,2–0,bg Bulgaria,42756,Yüzüncü Yıl Atatürk Stadyum,Nick Walsh,Match Report,
First round,9,Sat,2025-11-15,20:45 (05:15),Bosnia–Herz ba,3–1,ro Romania,11459,Stadion Bilino Polje,Michael Oliver,Match Report,
First round,9,Sat,2025-11-15,20:45 (05:15),Denmark dk,2–2,by Belarus,35493,Parken,Sven Jablonski,Match Report,
First round,9,Sat,2025-11-15,20:45 (05:15),Switzerland ch,4–1,se Sweden,26458,Stade de Genève,Erik Lambrechts,Match Report,
First round,9,Sat,2025-11-15,20:45 (05:15),Slovenia si,0–2,xk Kosovo,15382,Stadion Stožice,Clément Turpin,Match Report,
First round,9,Sat,2025-11-15,21:00 (02:30),Georgia ge,0–4,es Spain,44314,Boris Paichadzis Dinamo Arena,Benoît Bastien,Match Report,
First round,9,Sat,2025-11-15,21:45 (05:15),Greece gr,3–2,sct Scotland,18405,Stadio Georgios Karaiskáki,Jesús Gil,Match Report,
,,,,,,,,,,,,
First round,10,Sun,2025-11-16,14:00 (23:30),Portugal pt,9–1,am Armenia,46702,Estádio do Dragão,Irfan Peljto,Match Report,
First round,10,Sun,2025-11-16,15:00 (23:30),Hungary hu,2–3,ie Rep. of Ireland,59411,Puskás Aréna,Espen Eskås,Match Report,
First round,10,Sun,2025-11-16,18:00 (02:30),Serbia rs,2–1,lv Latvia,3894,Stadion Dubočica,Ricardo de Burgos,Match Report,
First round,10,Sun,2025-11-16,18:00 (02:30),Albania al,0–2,eng England,21459,Air Albania Stadium,Marco Guida,Match Report,
First round,10,Sun,2025-11-16,19:00 (02:30),Ukraine ua,2–0,is Iceland,20004,Stadion Miejski Legii Warszawa im. Marsz...,Anthony Taylor,Match Report,
First round,10,Sun,2025-11-16,20:45 (05:15),Italy it,1–4,no Norway,69020,Stadio Giuseppe Meazza,Alejandro Hernández,Match Report,
First round,10,Sun,2025-11-16,21:00 (02:30),Azerbaijan az,1–3,fr France,29700,Tofiq Bəhramov adına Respublika stadionu,Andris Treimanis,Match Report,
First round,10,Sun,2025-11-16,21:45 (05:15),Israel il,4–1,md Moldova,3312,Stadionul Zimbru,Allard Lindhout,Match Report,
First round,10,Mon,2025-11-17,19:45 (05:15),Northern Ireland nir,1–0,lu Luxembourg,18037,Windsor Park,Kristo Tohver,Match Report,
First round,10,Mon,2025-11-17,20:45 (05:15),Czechia cz,6–0,gi Gibraltar,6587,Andrův stadion,Sascha Stegemann,Match Report,
First round,10,Mon,2025-11-17,20:45 (05:15),Montenegro me,2–3,hr Croatia,4673,Stadion Pod Goricom,Halil Umut Meler,Match Report,
First round,10,Mon,2025-11-17,20:45 (05:15),Netherlands nl,4–0,lt Lithuania,46913,Johan Cruijff Arena,Luís Godinho,Match Report,
First round,10,Mon,2025-11-17,20:45 (05:15),Malta mt,2–3,pl Poland,10326,Ta'Qali National Stadium,Igor Pajač,Match Report,
First round,10,Mon,2025-11-17,20:45 (05:15),Germany de,6–0,sk Slovakia,40120,Red Bull Arena,François Letexier,Match Report,
First round,10,Tue,2025-11-18,19:45 (05:15),Wales wls,7–1,mk No. Macedonia,32154,Cardiff City Stadium,Danny Makkelie,Match Report,
First round,10,Tue,2025-11-18,19:45 (05:15),Scotland sct,4–2,dk Denmark,49587,Barclays Hampden,Szymon Marciniak,Match Report,
First round,10,Tue,2025-11-18,20:45 (05:15),Austria at,1–1,ba Bosnia–Herz,48000,Ernst-Happel-Stadion,João Pinheiro,Match Report,
First round,10,Tue,2025-11-18,20:45 (05:15),Sweden se,1–1,si Slovenia,25724,Strawberry Arena,Maurizio Mariani,Match Report,
First round,10,Tue,2025-11-18,20:45 (05:15),Kosovo xk,1–1,ch Switzerland,11215,Stadiumi Fadil Vokrri,Davide Massa,Match Report,
First round,10,Tue,2025-11-18,20:45 (05:15),Belgium be,7–0,li Liechtenstein,26253,Stade Maurice Dufrasne,Mohammed Al Hakim,Match Report,
