Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Group stage,3,Mon,2025-12-29,20:00 (04:30),Comoros km,0–0,ml Mali,8842,Stade Mohamed V (Neutral Site),Alhadj Allaou Mahamat,Match Report,
Group stage,3,Mon,2025-12-29,20:00 (04:30),Zambia zm,0–3,ma Morocco,62532,Stade Prince Moulay Abdallah (Neutral Site),Issa Sy,Match Report,
Group stage,3,Tue,2025-12-30,17:00 (01:30),Uganda ug,1–3,ng Nigeria,11545,Complexe Sportif de Fès (Neutral Site),Louis Houngnandande,Match Report,
Group stage,3,Tue,2025-12-30,17:00 (01:30),Tanzania tz,1–1,tn Tunisia,15205,Stade Olympique de Rabat (Neutral Site),Jean-Jacques Ndala,Match Report,
Group stage,3,Tue,2025-12-30,20:00 (04:30),Botswana bw,0–3,cd Congo DR,12569,Al Medina Stadium (Neutral Site),Imtehaz Heeralall,Match Report,
Group stage,3,Tue,2025-12-30,20:00 (04:30),Benin bj,0–3,sn Senegal,26707,Stade Ibn Batouta (Neutral Site),Samuel Uwikunda,Match Report,
Group stage,3,Wed,2025-12-31,17:00 (01:30),Sudan sd,0–2,bf Burkina Faso,10084,Stade Mohamed V (Neutral Site),Amin Omar,Match Report,
Group stage,3,Wed,2025-12-31,17:00 (01:30),Equ. Guinea gq,1–3,dz Algeria,15187,Stade Prince Héritier Moulay Hassan (Neutral Site),Pacifique Ndabihawenimana,Match Report,
Group stage,3,Wed,2025-12-31,20:00 (04:30),Gabon ga,2–3,ci Côte d'Ivoire,20833,Grand Stade de Marrakech (Neutral Site),Cumar Cartan,Match Report,
Group stage,3,Wed,2025-12-31,20:00 (04:30),Mozambique mz,1–2,cm Cameroon,13093,Grand Stade d'Agadir (Neutral Site),Jalal Jiyed,Match Report,
,,,,,,,,,,,,
Round of 16,,Sat,2026-01-03,17:00 (01:30),Senegal sn,3–1,sd Sudan,30045,Stade Ibn Batouta (Neutral Site),Dahane Beida,Match Report,
Round of 16,,Sat,2026-01-03,20:00 (04:30),Mali ml,(3) 1–1 (2),tn Tunisia,41982,Stade Mohamed V (Neutral Site),Abongile Tom,Match Report,Mali won a penalty shoot-out following extra time
Round of 16,,Sun,2026-01-04,17:00 (01:30),Morocco ma,1–0,tz Tanzania,63894,Stade Prince Moulay Abdallah (Neutral Site),Boubou Traoré,Match Report,
Round of 16,,Sun,2026-01-04,20:00 (04:30),South Africa za,1–2,cm Cameroon,14127,Al Medina Stadium (Neutral Site),Peter Waweru,Match Report,
Round of 16,,Mon,2026-01-05,17:00 (01:30),Egypt eg,3–1,bj Benin,20191,Grand Stade d'Agadir (Neutral Site),Pierre Ghislain Atcho,Match Report,Required Extra Time
Round of 16,,Mon,2026-01-05,20:00 (04:30),Nigeria ng,4–0,mz Mozambique,14593,Complexe Sportif de Fès (Neutral Site),Abdou Abdel Mefire,Match Report,
Round of 16,,Tue,2026-01-06,17:00 (01:30),Algeria dz,1–0,cd Congo DR,18837,Stade Prince Héritier Moulay Hassan (Neutral Site),Mohamed Maarouf,Match Report,Required Extra Time
Round of 16,,Tue,2026-01-06,20:00 (04:30),Côte d'Ivoire ci,3–0,bf Burkina Faso,24019,Grand Stade de Marrakech (Neutral Site),Mahmood Ismail Chantir,Match Report,
Quarter-finals,,Fri,2026-01-09,17:00 (01:30),Mali ml,0–1,sn Senegal,32385,Stade Ibn Batouta (Neutral Site),Abongile Tom,Match Report,
Quarter-finals,,Fri,2026-01-09,20:00 (04:30),Cameroon cm,0–2,ma Morocco,64178,Stade Prince Moulay Abdallah (Neutral Site),Dahane Beida,Match Report,
Quarter-finals,,Sat,2026-01-10,17:00 (01:30),Algeria dz,0–2,ng Nigeria,32452,Grand Stade de Marrakech (Neutral Site),Issa Sy,Match Report,
Quarter-finals,,Sat,2026-01-10,20:00 (04:30),Egypt eg,3–2,ci Côte d'Ivoire,31213,Grand Stade d'Agadir (Neutral Site),Mustapha Ghorbal,Match Report,
Semi-finals,,Wed,2026-01-14,18:00 (02:30),Senegal sn,1–0,eg Egypt,52079,Stade Ibn Batouta (Neutral Site),Pierre Ghislain Atcho,Match Report,
Semi-finals,,Wed,2026-01-14,21:00 (05:30),Nigeria ng,(2) 0–0 (4),ma Morocco,65458,Stade Prince Moulay Abdallah (Neutral Site),Daniel Nii Ayi Laryea,Match Report,Morocco won a penalty shoot-out following extra time
Third-place match,,Sat,2026-01-17,17:00 (01:30),Egypt eg,(2) 0–0 (4),ng Nigeria,38113,Stade Mohamed V (Neutral Site),Jalal Jiyed,Match Report,Nigeria won a penalty shoot-out following normal time
Final,,Sun,2026-01-18,20:00 (04:30),Senegal sn,1–0,ma Morocco,66526,Stade Prince Moulay Abdallah (Neutral Site),Jean-Jacques Ndala,Match Report,Required Extra Time

# https://fbref.com/en/comps/656/schedule/Africa-Cup-of-Nations-Scores-and-Fixtures
