Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Second round,,Thu,2024-06-06,17:00 (06:30),Haiti ht,2–1,lc St. Lucia,,Wildey Astro Turf,Ismail Elfath,Match Report,
Second round,,Thu,2024-06-06,18:30 (10:00),Honduras hn,3–1,cu Cuba,10111,Estadio Nacional Chelato Uclés,Juan Gabriel Calderón,Match Report,
Second round,,Thu,2024-06-06,19:30 (10:00),Panama pa,2–0,gy Guyana,8575,Estadio Rommel Fernández Gutiérrez,Filiberto Martínez,Match Report,
Second round,,Thu,2024-06-06,20:30 (12:00),El Salvador sv,0–0,pr Puerto Rico,,Estadio Cuscatlán,Said Martínez,Match Report,
Second round,,Thu,2024-06-06,20:30 (12:00),Costa Rica cr,4–0,kn St. Kitts & Nevis,,Estadio Nacional de Costa Rica,Julio César Luna,Match Report,
Second round,,Sat,2024-06-08,15:00 (04:30),B.V.I. vg,0–3,gt Guatemala,,A.O. Shirley Recreation Ground,Kwinsi Williams,Match Report,
Second round,,Sat,2024-06-08,15:30 (05:00),Anguilla ai,0–4,sr Suriname,600,Raymond Gordon Ernest Guishard Technical...,Hakeem Harvey,Match Report,
Second round,,Sat,2024-06-08,17:30 (07:00),Bahamas bs,1–7,tt Trin & Tobago,165,National Bank Group Technical Center,Marco Antonio Ortíz,Match Report,
Second round,,Sat,2024-06-08,18:00 (09:30),Belize bz,0–4,ni Nicaragua,,FFB Field,Bryan López,Match Report,
Second round,,Sat,2024-06-08,20:00 (09:30),Aruba aw,0–2,cw Curaçao,,Compleho Deportivo Guillermo Prospero Tr...,César Arturo Ramos,Match Report,
Second round,,Sat,2024-06-08,21:00 (11:30),Cayman Islands ky,1–0,ag Antigua–Barbuda,637,Truman Bodden Sports Complex,Pierre-Luc Lauziere,Match Report,
Second round,,Sun,2024-06-09,15:00 (04:30),St. Vincent vc,1–3,sv El Salvador,200,Dr. Ir. Franklin Essed Stadion,Shavin Greene,Match Report,
Second round,,Sun,2024-06-09,15:00 (04:30),Dominica dm,2–3,jm Jamaica,6500,Windsor Park Stadium,Fernando Guerrero,Match Report,
Second round,,Sun,2024-06-09,17:00 (06:30),Barbados bb,1–3,ht Haiti,,Wildey Astro Turf,Keylor Herrera,Match Report,
Second round,,Sun,2024-06-09,17:00 (06:30),Grenada gd,0–3,cr Costa Rica,2780,Kirani James Athletics Stadium,Steffon Dewar,Match Report,
Second round,,Sun,2024-06-09,19:00 (10:30),Montserrat ms,1–3,pa Panama,155,Estadio Nacional de Fútbol,Ismael Cornejo,Match Report,
Second round,,Sun,2024-06-09,20:00 (08:30),Bermuda bm,1–6,hn Honduras,1021,Dame Flora Duffy National Stadium,Karen Hernández,Match Report,
Second round,,Tue,2024-06-11,15:00 (04:30),St. Lucia lc,2–2,aw Aruba,42,Wildey Astro Turf,Selvin Brown,Match Report,
Second round,,Tue,2024-06-11,15:30 (05:00),Cuba cu,3–0,ky Cayman Islands,,Estadio Antonio Maceo,Fernando Morón,Match Report,Match awarded to Cuba
Second round,,Tue,2024-06-11,16:00 (05:30),St. Kitts & Nevis kn,1–0,bs Bahamas,539,Warner Park Football Stadium,Walter López,Match Report,
Second round,,Tue,2024-06-11,18:00 (07:30),Guyana gy,3–1,bz Belize,110,Wildey Astro Turf,Renon Radix,Match Report,
Second round,,Tue,2024-06-11,20:00 (09:30),Puerto Rico pr,8–0,ai Anguilla,,Estadio Juan Ramón Loubriel,Oshane Nation,Match Report,
Second round,,Tue,2024-06-11,20:00 (09:30),Dominican Rep. do,4–0,vg B.V.I.,1100,Estadio Panamericano,Adonai Escobedo,Match Report,
Second round,,Wed,2025-06-04,15:00 (04:30),Dominica dm,3–0,vg B.V.I.,,Windsor Park Stadium,Karen Hernández,Match Report,
Second round,,Wed,2025-06-04,17:00 (06:30),Montserrat ms,1–0,bz Belize,,Ato Boldon Stadium,Kimbell Ward,Match Report,
Second round,,Wed,2025-06-04,17:00 (06:30),Barbados bb,1–1,aw Aruba,,Wildey Astro Turf,Andrew Samuel,Match Report,
Second round,,Wed,2025-06-04,19:00 (08:30),Grenada gd,6–0,bs Bahamas,,Kirani James Athletics Stadium,Shavin Greene,Match Report,
Second round,,Wed,2025-06-04,19:00 (08:30),St. Vincent vc,6–0,ai Anguilla,3500,Arnos Vale Sporting Complex,Steffon Dewar,Match Report,
Second round,,Wed,2025-06-04,20:00 (08:30),Bermuda bm,5–0,ky Cayman Islands,,Dame Flora Duffy National Stadium,Rubiel Vazquez,Match Report,
Second round,,Fri,2025-06-06,15:00 (04:30),Antigua–Barbuda ag,0–1,cu Cuba,428,ABFA Technical Center,Kwinsi Williams,Match Report,
Second round,,Fri,2025-06-06,19:00 (07:30),Suriname sr,1–0,pr Puerto Rico,,Dr. Ir. Franklin Essed Stadion,Nelson Salgado,Match Report,
Second round,,Fri,2025-06-06,19:30 (09:00),Trin & Tobago tt,6–2,kn St. Kitts & Nevis,20353,Hasely Crawford Stadium,Natalie Simon,Match Report,
Second round,,Fri,2025-06-06,19:30 (09:00),Curaçao cw,4–0,lc St. Lucia,,Stadion Ergilio Hato,José Torres,Match Report,
Second round,,Fri,2025-06-06,20:00 (11:30),Nicaragua ni,1–0,gy Guyana,,Estadio Nacional de Fútbol,Katja Koroleva,Match Report,
Second round,,Fri,2025-06-06,20:00 (11:30),Guatemala gt,4–2,do Dominican Rep.,,Estadio Cementos Progreso,Guido Gonzalez Jr.,Match Report,
Second round,,Sat,2025-06-07,14:00 (04:30),Cayman Islands ky,0–1,hn Honduras,,Truman Bodden Sports Complex,Adonis Carrasco,Match Report,
Second round,,Sat,2025-06-07,15:00 (04:30),Anguilla ai,0–3,sv El Salvador,543,Raymond Gordon Ernest Guishard Technical...,Filip Dujic,Match Report,
Second round,,Sat,2025-06-07,15:00 (04:30),B.V.I. vg,0–1,jm Jamaica,1060,A.O. Shirley Recreation Ground,Bryan López,Match Report,
Second round,,Sat,2025-06-07,17:00 (06:30),Aruba aw,0–5,ht Haiti,673,Compleho Deportivo Guillermo Prospero Tr...,Luis Enrique Santander,Match Report,
Second round,,Sat,2025-06-07,19:00 (08:30),Bahamas bs,0–8,cr Costa Rica,,Wildey Astro Turf,Renon Radix,Match Report,
Second round,,Sat,2025-06-07,19:00 (10:30),Belize bz,0–2,pa Panama,,FFB Field,Julio César Luna,Match Report,
Second round,,Tue,2025-06-10,15:00 (04:30),St. Kitts & Nevis kn,2–3,gd Grenada,,Warner Park Football Stadium,Cristhofer Corado,Match Report,
Second round,,Tue,2025-06-10,16:00 (05:30),Cuba cu,1–2,bm Bermuda,,Estadio Antonio Maceo,Oliver Vergara,Match Report,
Second round,,Tue,2025-06-10,18:00 (07:30),St. Lucia lc,2–1,bb Barbados,144,Stadion Rignaal 'Jean' Francisca,Sergio Reyna,Match Report,
Second round,,Tue,2025-06-10,18:00 (08:30),Jamaica jm,3–0,gt Guatemala,,National Stadium,David Gómez,Match Report,
Second round,,Tue,2025-06-10,19:00 (10:30),El Salvador sv,1–1,sr Suriname,,Estadio Cuscatlán,Jon Freemon,Match Report,
Second round,,Tue,2025-06-10,19:00 (10:30),Costa Rica cr,2–1,tt Trin & Tobago,,Estadio Nacional de Costa Rica,Daniel Quintero,Match Report,
Second round,,Tue,2025-06-10,19:00 (09:30),Panama pa,3–0,ni Nicaragua,,Estadio Rommel Fernández Gutiérrez,Ismael Lopez,Match Report,
Second round,,Tue,2025-06-10,19:00 (08:30),Dominican Rep. do,5–0,dm Dominica,,Estadio Olímpico Juan Félix Sánchez,Marianela Araya,Match Report,
Second round,,Tue,2025-06-10,20:00 (11:30),Honduras hn,2–0,ag Antigua–Barbuda,,Estadio Nacional Chelato Uclés,Waldir García,Match Report,
Second round,,Tue,2025-06-10,20:00 (09:30),Guyana gy,3–0,ms Montserrat,530,Track and Field Stadium,Ricky de Leça,Match Report,
Second round,,Tue,2025-06-10,21:00 (10:30),Puerto Rico pr,2–1,vc St. Vincent,,Mayagüez Athletics Stadium,Randy Encarnación,Match Report,
Second round,,Wed,2025-06-11,00:00 (07:30),Haiti ht,1–5,cw Curaçao,1115,Compleho Deportivo Guillermo Prospero Tr...,Steven Madrigal,Match Report,
Third round,1,Thu,2025-09-04,18:30 (07:00),Suriname sr,0–0,pa Panama,,Dr. Ir. Franklin Essed Stadion,Kwinsi Williams,Match Report,
Third round,1,Thu,2025-09-04,20:00 (11:30),Guatemala gt,0–1,sv El Salvador,,Estadio Cementos Progreso,Juan Gabriel Calderón,Match Report,
Third round,1,Fri,2025-09-05,19:00 (07:30),Bermuda bm,0–4,jm Jamaica,4100,Dame Flora Duffy National Stadium,Keylor Herrera,Match Report,
Third round,1,Fri,2025-09-05,20:00 (11:30),Nicaragua ni,1–1,cr Costa Rica,,Estadio Nacional de Fútbol,Marco Antonio Ortíz,Match Report,
Third round,1,Fri,2025-09-05,20:00 (09:30),Haiti ht,0–0,hn Honduras,,Stadion Ergilio Hato,Pierre-Luc Lauziere,Match Report,
Third round,1,Fri,2025-09-05,20:00 (09:30),Trin & Tobago tt,0–0,cw Curaçao,,Hasely Crawford Stadium,Katia García,Match Report,
,,,,,,,,,,,,
Third round,2,Mon,2025-09-08,18:30 (10:00),El Salvador sv,1–2,sr Suriname,,Estadio Cuscatlán,Adonai Escobedo,Match Report,
Third round,2,Mon,2025-09-08,20:30 (11:00),Panama pa,1–1,gt Guatemala,,Estadio Rommel Fernández Gutiérrez,Said Martínez,Match Report,
Third round,2,Tue,2025-09-09,19:00 (09:30),Jamaica jm,2–0,tt Trin & Tobago,25016,National Stadium,Mario Escobar,Match Report,
Third round,2,Tue,2025-09-09,20:00 (11:30),Costa Rica cr,3–3,ht Haiti,,Estadio Nacional de Costa Rica,Tori Penso,Match Report,
Third round,2,Tue,2025-09-09,20:00 (11:30),Honduras hn,2–0,ni Nicaragua,,Estadio Nacional Chelato Uclés,Armando Villarreal,Match Report,
Third round,2,Tue,2025-09-09,20:00 (09:30),Curaçao cw,3–2,bm Bermuda,9474,Stadion Ergilio Hato,Adonis Carrasco,Match Report,
,,,,,,,,,,,,
Third round,3,Thu,2025-10-09,18:00 (09:30),Nicaragua ni,0–3,ht Haiti,,Estadio Nacional de Fútbol,Víctor Cáceres,Match Report,
Third round,3,Thu,2025-10-09,20:00 (11:30),Honduras hn,0–0,cr Costa Rica,,Estadio Francisco Morazán,Walter López,Match Report,
Third round,3,Fri,2025-10-10,18:00 (06:30),Suriname sr,1–1,gt Guatemala,,Dr. Ir. Franklin Essed Stadion,Fernando Hernández,Match Report,
Third round,3,Fri,2025-10-10,19:00 (10:30),El Salvador sv,0–1,pa Panama,,Estadio Nacional Jorge Mágico González,Drew Fischer,Match Report,
Third round,3,Fri,2025-10-10,19:00 (07:30),Bermuda bm,0–3,tt Trin & Tobago,2900,Dame Flora Duffy National Stadium,Bryan López,Match Report,
Third round,3,Fri,2025-10-10,19:00 (08:30),Curaçao cw,2–0,jm Jamaica,,Stadion Ergilio Hato,Julio César Luna,Match Report,
,,,,,,,,,,,,
Third round,4,Mon,2025-10-13,18:00 (09:30),Honduras hn,3–0,ht Haiti,15675,Estadio Nacional Chelato Uclés,Oshane Nation,Match Report,
Third round,4,Mon,2025-10-13,20:00 (11:30),Costa Rica cr,4–1,ni Nicaragua,,Estadio Nacional de Costa Rica,Ismael Cornejo,Match Report,
Third round,4,Tue,2025-10-14,19:00 (09:30),Jamaica jm,4–0,bm Bermuda,,National Stadium,Reon Radix,Match Report,
Third round,4,Tue,2025-10-14,19:00 (08:30),Curaçao cw,1–1,tt Trin & Tobago,,Stadion Ergilio Hato,César Arturo Ramos,Match Report,
Third round,4,Tue,2025-10-14,20:00 (10:30),Panama pa,1–1,sr Suriname,,Estadio Rommel Fernández Gutiérrez,Selvin Brown,Match Report,
Third round,4,Tue,2025-10-14,20:00 (11:30),El Salvador sv,0–1,gt Guatemala,,Estadio Nacional Jorge Mágico González,Pierre-Luc Lauziere,Match Report,
,,,,,,,,,,,,
Third round,5,Thu,2025-11-13,19:00 (07:30),Suriname sr,4–0,sv El Salvador,,Dr. Ir. Franklin Essed Stadion,Oshane Nation,Match Report,
Third round,5,Thu,2025-11-13,20:00 (09:30),Bermuda bm,0–7,cw Curaçao,1181,Dame Flora Duffy National Stadium,Tori Penso,Match Report,
Third round,5,Thu,2025-11-13,20:00 (09:30),Trin & Tobago tt,1–1,jm Jamaica,,Hasely Crawford Stadium,Walter López,Match Report,
Third round,5,Thu,2025-11-13,20:00 (11:30),Guatemala gt,2–3,pa Panama,,Estadio El Trébol,César Arturo Ramos,Match Report,
Third round,5,Thu,2025-11-13,20:00 (11:30),Nicaragua ni,2–0,hn Honduras,,Estadio Nacional de Fútbol,Ismail Elfath,Match Report,
Third round,5,Thu,2025-11-13,22:00 (11:30),Haiti ht,1–0,cr Costa Rica,,Stadion Ergilio Hato,Joe Dickerson,Match Report,
,,,,,,,,,,,,
Third round,6,Tue,2025-11-18,19:00 (10:30),Guatemala gt,3–1,sr Suriname,,Estadio El Trébol,Juan Gabriel Calderón,Match Report,
Third round,6,Tue,2025-11-18,19:00 (10:30),Costa Rica cr,0–0,hn Honduras,,Estadio Nacional de Costa Rica,Drew Fischer,Match Report,
Third round,6,Tue,2025-11-18,20:00 (10:30),Panama pa,3–0,sv El Salvador,,Estadio Rommel Fernández Gutiérrez,Said Martínez,Match Report,
Third round,6,Tue,2025-11-18,20:00 (10:30),Jamaica jm,0–0,cw Curaçao,,National Stadium,Iván Barton,Match Report,
Third round,6,Tue,2025-11-18,21:00 (10:30),Haiti ht,2–0,ni Nicaragua,,Stadion Ergilio Hato,Mario Escobar,Match Report,
Third round,6,Tue,2025-11-18,21:00 (10:30),Trin & Tobago tt,2–2,bm Bermuda,,Hasely Crawford Stadium,José Torres,Match Report,

# https://fbref.com/en/comps/3/schedule/WCQ----CONCACAF-M-Scores-and-Fixtures
